Stock,Date,Open,High,Low,Close,Volume
pm,24-Aug-16,100.13,100.37,99.40,100.13,2839307
pm,25-Aug-16,100.20,100.20,99.44,99.84,2397591
pm,26-Aug-16,99.96,100.48,98.86,99.10,2778259
pm,29-Aug-16,99.08,100.32,99.06,100.26,3024478
pm,30-Aug-16,100.06,100.25,99.55,99.97,2276568
pm,31-Aug-16,99.92,100.02,99.32,99.93,3143252
pm,1-Sep-16,99.80,100.67,99.61,100.62,3314443
pm,2-Sep-16,100.96,102.10,100.87,101.77,3511321
pm,6-Sep-16,101.66,102.38,101.44,102.36,3376163
pm,7-Sep-16,102.00,102.25,101.54,102.09,2959046
pm,8-Sep-16,102.10,102.20,100.88,101.32,3725156
pm,9-Sep-16,100.64,100.98,97.54,97.54,7231498
pm,12-Sep-16,98.02,100.99,97.91,100.64,6335926
pm,13-Sep-16,99.98,100.48,98.52,98.93,4377765
pm,14-Sep-16,99.17,99.48,98.28,98.62,4134862
pm,15-Sep-16,98.37,100.00,98.37,99.75,3924170
pm,16-Sep-16,99.22,99.37,98.49,98.84,5852325
pm,19-Sep-16,99.09,99.63,98.77,98.82,2530206
pm,20-Sep-16,99.20,99.96,98.84,99.21,2759439
pm,21-Sep-16,99.47,100.95,99.06,100.65,4491467
pm,22-Sep-16,101.09,102.09,101.00,101.72,4363787
pm,23-Sep-16,101.60,101.94,101.02,101.53,3763466
pm,26-Sep-16,100.43,100.43,99.06,99.14,4534206
pm,27-Sep-16,99.42,99.51,98.64,99.33,3338669
pm,28-Sep-16,99.56,99.71,98.90,99.41,3974104
pm,29-Sep-16,99.53,99.55,97.68,97.78,5462529
pm,30-Sep-16,98.23,98.70,97.12,97.22,7048616
pm,3-Oct-16,97.35,98.01,97.11,97.42,4881224
pm,4-Oct-16,97.21,97.62,96.06,96.10,5558945
pm,5-Oct-16,96.30,96.46,95.37,95.68,4646391
pm,6-Oct-16,95.23,96.04,95.00,95.64,3175249
pm,7-Oct-16,95.89,96.56,95.70,96.02,4056337
pm,10-Oct-16,96.44,96.63,96.09,96.25,2205487
pm,11-Oct-16,96.20,96.25,95.15,95.52,4611431
pm,12-Oct-16,95.54,96.43,95.40,96.09,4133941
pm,13-Oct-16,95.93,96.68,95.44,96.20,4769046
pm,14-Oct-16,96.33,96.74,95.82,95.83,3156276
pm,17-Oct-16,95.83,95.98,95.26,95.51,4097941
pm,18-Oct-16,96.97,97.10,95.92,96.56,6262328
pm,19-Oct-16,96.23,96.77,95.69,95.98,5552010
pm,20-Oct-16,95.96,96.29,95.44,95.57,3872573
pm,21-Oct-16,95.92,97.29,95.80,96.31,5274790
pm,24-Oct-16,96.79,97.01,96.41,96.91,4105349
pm,25-Oct-16,97.15,97.15,96.24,96.58,3456346
pm,26-Oct-16,96.58,96.97,95.84,96.05,3312943
pm,27-Oct-16,96.32,96.89,95.68,95.78,3612902
pm,28-Oct-16,96.11,96.73,95.78,96.31,4146986
pm,31-Oct-16,96.48,96.50,96.04,96.44,3327161
pm,1-Nov-16,96.63,96.74,95.75,96.08,3978527
pm,2-Nov-16,96.14,96.52,95.90,96.05,3820917
pm,3-Nov-16,96.29,96.58,95.88,96.23,2569930
pm,4-Nov-16,96.15,96.59,95.33,95.49,3138843
pm,7-Nov-16,96.37,97.35,96.30,97.33,4785202
pm,8-Nov-16,97.20,98.21,97.20,97.86,3227019
pm,9-Nov-16,96.04,96.07,93.10,94.35,8933857
pm,10-Nov-16,92.71,92.99,90.02,90.50,14941125
pm,11-Nov-16,90.46,90.76,88.70,88.95,7938929
pm,14-Nov-16,89.20,89.41,86.90,87.33,12032511
pm,15-Nov-16,87.50,88.28,87.23,87.50,8715873
pm,16-Nov-16,87.79,88.72,87.38,87.92,8201794
pm,17-Nov-16,88.05,89.74,87.94,89.27,8751067
pm,18-Nov-16,89.38,89.82,88.27,89.09,6470994
pm,21-Nov-16,89.38,89.68,88.96,89.62,5408592
pm,22-Nov-16,89.90,90.24,89.20,90.00,4837647
pm,23-Nov-16,89.75,89.75,88.54,88.89,4967906
pm,25-Nov-16,88.92,89.51,88.92,89.29,3850451
pm,28-Nov-16,89.37,90.35,89.29,90.24,5077234
pm,29-Nov-16,90.13,90.62,90.00,90.60,4130679
pm,30-Nov-16,90.18,90.61,88.25,88.28,8426703
pm,1-Dec-16,87.85,88.10,86.78,87.77,6168909
pm,2-Dec-16,88.16,88.70,87.64,88.08,4818431
pm,5-Dec-16,87.92,88.32,87.57,87.77,5204382
pm,6-Dec-16,87.73,88.46,87.67,88.18,3541847
pm,7-Dec-16,88.31,89.89,87.90,89.87,4960596
pm,8-Dec-16,89.36,89.80,88.71,89.39,4247065
pm,9-Dec-16,89.52,90.53,89.40,90.24,4298030
pm,12-Dec-16,90.42,91.05,90.34,90.82,3805119
pm,13-Dec-16,91.11,92.16,91.01,92.03,4900362
pm,14-Dec-16,92.26,92.63,90.21,90.72,6651979
pm,15-Dec-16,90.29,90.77,89.75,89.90,5550535
pm,16-Dec-16,90.08,91.43,89.62,91.31,7723613
pm,19-Dec-16,91.55,91.55,90.69,91.46,4334373
pm,20-Dec-16,90.19,90.73,88.90,90.70,4586781
pm,21-Dec-16,90.76,91.69,90.64,91.31,4294421
pm,22-Dec-16,91.01,91.67,90.76,91.61,3682219
pm,23-Dec-16,91.73,91.74,91.28,91.58,2547832
pm,27-Dec-16,91.53,91.78,91.09,91.33,1990764
pm,28-Dec-16,91.03,91.32,90.61,90.94,2290708
pm,29-Dec-16,90.95,92.00,90.74,91.73,3107586
pm,30-Dec-16,91.79,92.15,91.30,91.49,3314591
pm,3-Jan-17,91.79,92.00,90.92,91.23,5020899
pm,4-Jan-17,90.53,91.12,90.12,90.42,6694960
pm,5-Jan-17,90.69,91.76,90.53,91.13,4840145
pm,6-Jan-17,91.39,91.96,90.73,91.84,3826077
pm,9-Jan-17,91.09,91.44,90.83,91.31,3529324
pm,10-Jan-17,91.66,91.66,90.31,90.52,4203360
pm,11-Jan-17,90.65,90.96,90.33,90.44,3603539
pm,12-Jan-17,90.45,90.86,90.25,90.51,3000708
pm,13-Jan-17,90.42,90.70,89.97,90.40,3054565
pm,17-Jan-17,90.63,92.56,90.15,92.36,6363309
pm,18-Jan-17,92.60,93.52,92.54,93.49,5236822
pm,19-Jan-17,93.36,93.97,93.23,93.85,5563269
pm,20-Jan-17,94.13,94.68,94.07,94.57,5628698
pm,23-Jan-17,94.61,94.81,94.32,94.76,3350306
pm,24-Jan-17,94.92,95.94,94.88,95.78,4945315
pm,25-Jan-17,95.67,96.97,95.49,96.39,5352985
pm,26-Jan-17,96.56,96.89,96.26,96.36,3524600
pm,27-Jan-17,96.58,96.84,95.83,96.32,3055309
pm,30-Jan-17,96.51,96.52,95.63,95.96,3403157
pm,31-Jan-17,96.11,96.39,95.75,96.13,4173356
pm,1-Feb-17,95.61,97.00,95.20,95.95,5264332
pm,2-Feb-17,97.93,99.32,97.25,98.84,6169575
pm,3-Feb-17,99.18,101.43,99.10,101.11,6655181
pm,6-Feb-17,100.83,100.84,99.92,100.00,5905702
pm,7-Feb-17,100.00,101.78,99.94,101.63,5450109
pm,8-Feb-17,101.45,102.99,101.39,102.63,4881531
pm,9-Feb-17,102.33,102.91,101.73,102.77,3125812
pm,10-Feb-17,102.32,102.84,101.78,102.63,3412676
pm,13-Feb-17,102.81,103.13,102.20,102.73,2886517
pm,14-Feb-17,102.67,102.89,101.79,102.58,3311851
pm,15-Feb-17,102.29,103.04,101.77,102.93,3395970
pm,16-Feb-17,102.90,103.13,102.32,102.99,4888558
pm,17-Feb-17,102.93,103.73,102.77,103.66,5092977
pm,21-Feb-17,103.37,104.75,103.05,104.56,4570234
pm,22-Feb-17,104.49,104.87,103.80,104.53,3660478
pm,23-Feb-17,104.95,106.67,104.76,106.52,4286136
pm,24-Feb-17,106.44,107.77,105.80,107.72,5549728
pm,27-Feb-17,107.53,108.90,107.23,108.70,5557339
pm,28-Feb-17,108.31,109.99,108.30,109.35,7336639
pm,1-Mar-17,109.00,110.30,108.68,110.22,5140681
pm,2-Mar-17,110.00,110.30,109.52,109.80,4419458
pm,3-Mar-17,109.61,110.25,109.27,110.21,3725014
pm,6-Mar-17,109.81,110.17,109.46,109.73,7192096
pm,7-Mar-17,109.52,110.64,109.50,110.55,3929137
pm,8-Mar-17,110.19,110.50,109.39,109.72,3681918
pm,9-Mar-17,109.98,110.50,109.71,110.28,3465860
pm,10-Mar-17,110.50,110.71,110.10,110.54,5141633
pm,13-Mar-17,110.67,111.10,110.39,111.02,3166315
pm,14-Mar-17,110.72,111.38,110.42,110.77,3518645
pm,15-Mar-17,111.00,112.76,110.96,112.42,3665596
pm,16-Mar-17,112.80,112.94,112.03,112.70,4002047
pm,17-Mar-17,113.20,114.46,112.73,113.00,8830954
pm,20-Mar-17,113.04,114.11,113.00,114.01,5682566
pm,21-Mar-17,113.30,114.65,113.19,113.49,6947199
pm,22-Mar-17,113.90,114.10,112.85,113.00,5343115
pm,23-Mar-17,112.84,113.81,112.68,112.95,4522071
pm,24-Mar-17,112.32,112.32,110.01,111.79,6601566
pm,27-Mar-17,111.23,112.57,110.80,112.38,4521639
pm,28-Mar-17,112.14,112.95,111.59,112.80,4000864
pm,29-Mar-17,112.74,113.53,112.47,113.40,3613159
pm,30-Mar-17,113.16,114.06,112.87,113.52,2968113
pm,31-Mar-17,113.54,113.72,112.87,112.90,3790727
rai,4-Apr-16,50.26,50.51,49.97,50.13,6318340
rai,5-Apr-16,49.87,50.62,49.65,50.50,5812739
rai,6-Apr-16,50.46,50.60,50.19,50.36,3345591
rai,7-Apr-16,50.37,50.87,50.09,50.83,3667748
rai,8-Apr-16,50.99,51.20,50.79,50.94,3194318
rai,11-Apr-16,51.19,51.37,50.46,50.60,3610287
rai,12-Apr-16,50.77,51.37,50.60,51.26,3262825
rai,13-Apr-16,51.30,51.49,48.59,49.15,9839369
rai,14-Apr-16,49.30,49.95,48.77,48.82,5477135
rai,15-Apr-16,48.84,49.07,48.51,48.74,4993966
rai,18-Apr-16,48.77,49.22,48.58,49.10,3344716
rai,19-Apr-16,48.98,49.23,48.53,48.71,3459027
rai,20-Apr-16,48.67,49.49,48.44,49.01,4265415
rai,21-Apr-16,48.77,48.98,47.54,47.58,5020677
rai,22-Apr-16,47.39,47.85,46.85,47.83,6680578
rai,25-Apr-16,47.83,48.42,47.46,48.41,4054222
rai,26-Apr-16,47.94,48.34,47.43,48.31,5182079
rai,27-Apr-16,48.54,49.63,48.31,48.96,4812510
rai,28-Apr-16,48.88,49.46,48.86,49.31,3933401
rai,29-Apr-16,49.33,49.70,49.16,49.60,4214551
rai,2-May-16,49.79,50.36,49.36,49.63,3803704
rai,3-May-16,49.56,49.92,49.17,49.47,2969772
rai,4-May-16,49.27,49.66,49.03,49.55,2997996
rai,5-May-16,49.41,49.88,49.28,49.56,3505760
rai,6-May-16,49.58,49.92,49.30,49.86,2450655
rai,9-May-16,49.89,49.99,49.69,49.88,2638058
rai,10-May-16,50.00,51.17,49.85,51.14,3264548
rai,11-May-16,51.14,51.30,50.64,50.84,3423654
rai,12-May-16,50.84,51.68,50.60,51.51,2848312
rai,13-May-16,51.38,51.63,50.81,50.90,3064115
rai,16-May-16,50.82,51.29,50.30,51.20,2329272
rai,17-May-16,51.02,51.06,50.13,50.31,2816863
rai,18-May-16,50.21,50.32,49.36,49.62,3488292
rai,19-May-16,49.44,49.75,49.11,49.71,2911953
rai,20-May-16,50.03,50.03,49.53,49.61,6192303
rai,23-May-16,49.67,49.98,49.47,49.88,2638224
rai,24-May-16,50.18,50.80,50.16,50.70,3308085
rai,25-May-16,50.67,50.88,50.37,50.38,3535663
rai,26-May-16,50.40,50.61,50.15,50.41,2745078
rai,27-May-16,50.42,50.57,49.96,50.13,2808576
rai,31-May-16,50.34,50.41,49.40,49.70,4871343
rai,1-Jun-16,49.63,50.21,49.60,50.02,2672845
rai,2-Jun-16,50.02,50.04,49.60,49.92,2353911
rai,3-Jun-16,50.07,51.35,50.00,51.07,4656472
rai,6-Jun-16,51.22,51.40,50.86,51.05,2861273
rai,7-Jun-16,51.18,51.27,50.82,50.88,3160180
rai,8-Jun-16,50.39,50.73,50.24,50.59,4324168
rai,9-Jun-16,50.60,51.20,50.50,51.06,3215028
rai,10-Jun-16,50.80,51.25,50.53,51.14,4086306
rai,13-Jun-16,51.05,51.34,50.57,50.77,2783423
rai,14-Jun-16,50.62,50.82,50.17,50.53,4446564
rai,15-Jun-16,50.53,50.72,49.92,50.20,4261929
rai,16-Jun-16,50.28,50.63,50.03,50.58,3139616
rai,17-Jun-16,50.58,50.64,50.01,50.22,4344377
rai,20-Jun-16,50.61,51.25,50.38,51.03,3287842
rai,21-Jun-16,51.36,51.66,50.96,50.97,3281381
rai,22-Jun-16,51.19,51.33,50.93,50.97,2479433
rai,23-Jun-16,51.28,51.28,50.54,50.84,2763461
rai,24-Jun-16,49.91,52.00,49.88,51.29,9128677
rai,27-Jun-16,51.14,52.13,51.02,52.01,5653558
rai,28-Jun-16,52.04,52.25,51.73,52.25,7362659
rai,29-Jun-16,52.50,52.99,52.20,52.89,5445337
rai,30-Jun-16,53.13,53.99,52.95,53.93,5304597
rai,1-Jul-16,54.00,54.27,53.64,53.73,3591430
rai,5-Jul-16,53.73,54.48,53.55,53.89,4938734
rai,6-Jul-16,53.92,54.19,53.16,53.61,5536859
rai,7-Jul-16,53.67,53.76,52.91,52.97,4765872
rai,8-Jul-16,52.99,53.17,52.48,53.13,4563416
rai,11-Jul-16,53.14,53.45,52.76,53.20,4685811
rai,12-Jul-16,52.96,53.33,51.84,51.96,6824540
rai,13-Jul-16,52.14,52.58,51.92,52.39,3502414
rai,14-Jul-16,52.34,52.65,52.02,52.37,3242946
rai,15-Jul-16,52.55,52.89,52.38,52.58,3229583
rai,18-Jul-16,52.63,52.72,52.22,52.62,2543535
rai,19-Jul-16,52.31,52.62,52.10,52.57,2484379
rai,20-Jul-16,52.78,52.78,52.31,52.36,2270739
rai,21-Jul-16,52.36,52.45,51.39,51.83,4326200
rai,22-Jul-16,52.01,52.43,51.98,52.29,2627165
rai,25-Jul-16,52.20,52.38,51.96,52.31,2662799
rai,26-Jul-16,52.36,52.45,49.88,50.00,9750728
rai,27-Jul-16,49.96,50.51,48.85,49.90,9841378
rai,28-Jul-16,49.84,50.31,49.24,50.18,4764402
rai,29-Jul-16,50.25,50.55,49.96,50.06,4149971
rai,1-Aug-16,50.08,50.40,49.67,49.84,4124232
rai,2-Aug-16,49.77,50.04,49.59,50.00,3991261
rai,3-Aug-16,49.96,50.00,48.93,49.35,4691902
rai,4-Aug-16,49.38,49.58,48.82,48.92,5049610
rai,5-Aug-16,48.88,49.29,48.77,48.92,3895697
rai,8-Aug-16,49.39,49.51,48.69,49.18,3540707
rai,9-Aug-16,49.23,49.67,48.97,49.46,3279732
rai,10-Aug-16,49.44,49.71,49.40,49.65,3149145
rai,11-Aug-16,49.78,50.24,49.75,50.10,5329421
rai,12-Aug-16,50.20,50.65,50.02,50.60,6045220
rai,15-Aug-16,50.51,50.59,50.19,50.55,5017392
rai,16-Aug-16,50.29,50.77,50.19,50.65,4459532
rai,17-Aug-16,50.66,51.14,50.65,51.06,5070288
rai,18-Aug-16,50.91,50.96,50.66,50.87,3292086
rai,19-Aug-16,50.83,50.85,50.44,50.66,5375770
rai,22-Aug-16,50.75,50.82,50.46,50.66,4016184
rai,23-Aug-16,50.78,50.95,50.65,50.82,3671649
rai,24-Aug-16,50.88,50.88,50.41,50.72,2783771
rai,25-Aug-16,50.56,50.63,49.95,50.26,3741040
rai,26-Aug-16,50.34,50.56,49.79,49.87,2644376
rai,29-Aug-16,50.00,50.05,49.65,50.02,2984158
rai,30-Aug-16,49.95,50.15,49.35,49.53,3326435
rai,31-Aug-16,49.54,49.61,49.33,49.57,3035030
rai,1-Sep-16,49.50,49.76,49.20,49.75,2552245
rai,2-Sep-16,49.98,50.96,49.91,50.69,4311783
rai,6-Sep-16,50.66,50.99,50.53,50.99,2815459
rai,7-Sep-16,50.96,50.99,50.58,50.86,3506618
rai,8-Sep-16,50.41,50.62,49.74,49.83,2998781
rai,9-Sep-16,49.51,49.56,47.13,47.15,7195054
rai,12-Sep-16,46.82,48.06,46.69,47.88,5975369
rai,13-Sep-16,48.04,48.42,47.14,47.45,5410460
rai,14-Sep-16,47.46,47.65,47.04,47.21,4396548
rai,15-Sep-16,47.11,47.34,46.76,47.27,5448814
rai,16-Sep-16,47.27,47.32,46.72,47.31,7076173
rai,19-Sep-16,47.31,47.68,47.15,47.38,3908190
rai,20-Sep-16,47.62,47.88,47.40,47.66,2793334
rai,21-Sep-16,48.02,48.54,47.51,48.44,4170275
rai,22-Sep-16,48.63,49.03,48.56,48.78,3455992
rai,23-Sep-16,48.50,49.05,48.32,48.58,3637494
rai,26-Sep-16,47.48,48.47,47.48,47.81,3631611
rai,27-Sep-16,47.98,48.00,47.62,47.89,3953887
rai,28-Sep-16,48.12,48.20,47.75,47.86,3138586
rai,29-Sep-16,47.88,47.88,47.11,47.13,3478458
rai,30-Sep-16,47.37,47.49,47.03,47.15,4706760
rai,3-Oct-16,47.33,47.36,46.76,46.93,3374959
rai,4-Oct-16,47.07,47.10,46.38,46.80,6329022
rai,5-Oct-16,46.84,46.89,46.06,46.30,5107733
rai,6-Oct-16,46.04,46.82,45.81,46.61,3207106
rai,7-Oct-16,46.77,47.12,46.54,46.64,4684767
rai,10-Oct-16,46.80,47.01,46.51,46.67,2553817
rai,11-Oct-16,46.73,46.95,46.27,46.39,4357631
rai,12-Oct-16,46.52,47.13,46.31,47.08,5426363
rai,13-Oct-16,47.08,47.95,46.56,47.44,8243766
rai,14-Oct-16,47.35,47.48,47.18,47.27,6043931
rai,17-Oct-16,47.13,47.98,47.13,47.25,5432836
rai,18-Oct-16,47.90,47.90,47.14,47.27,5884153
rai,19-Oct-16,44.90,46.41,43.38,46.29,13859214
rai,20-Oct-16,47.09,47.27,46.09,47.17,9303485
rai,21-Oct-16,56.65,56.65,53.13,53.78,92190281
rai,24-Oct-16,54.03,55.40,53.92,55.10,16993839
rai,25-Oct-16,55.25,55.59,54.90,54.96,15833586
rai,26-Oct-16,54.74,54.86,53.96,54.17,11513152
rai,27-Oct-16,54.40,54.71,54.07,54.26,9927043
rai,28-Oct-16,54.28,55.06,54.26,54.73,7740746
rai,31-Oct-16,54.85,55.15,54.73,55.08,6712504
rai,1-Nov-16,55.02,55.15,54.46,54.47,8618075
rai,2-Nov-16,54.59,54.84,54.38,54.43,7245753
rai,3-Nov-16,54.77,55.07,54.72,54.84,4674541
rai,4-Nov-16,54.71,54.85,54.41,54.46,4432427
rai,7-Nov-16,54.71,55.04,54.61,55.04,6351312
rai,8-Nov-16,54.82,55.42,54.65,55.41,4145165
rai,9-Nov-16,54.50,54.80,54.25,54.53,8710198
rai,10-Nov-16,53.50,53.50,52.39,52.67,17674449
rai,11-Nov-16,53.20,53.66,53.10,53.58,6892288
rai,14-Nov-16,53.50,53.62,52.88,53.05,11213039
rai,15-Nov-16,53.21,53.88,53.17,53.67,9987884
rai,16-Nov-16,53.56,53.92,53.45,53.79,4280196
rai,17-Nov-16,53.66,54.06,53.61,53.75,5679942
rai,18-Nov-16,53.78,54.06,53.71,53.84,5869860
rai,21-Nov-16,53.63,54.25,53.62,54.21,7086215
rai,22-Nov-16,54.03,54.60,54.03,54.57,8966045
rai,23-Nov-16,54.19,54.42,53.74,54.35,5925100
rai,25-Nov-16,54.62,54.85,54.52,54.61,4202672
rai,28-Nov-16,54.63,55.00,54.61,54.67,6714249
rai,29-Nov-16,54.73,55.12,54.70,54.96,4516694
rai,30-Nov-16,54.90,55.26,54.08,54.10,9038082
rai,1-Dec-16,53.79,54.10,53.66,53.96,5827656
rai,2-Dec-16,54.08,54.71,54.06,54.68,5259711
rai,5-Dec-16,54.87,55.12,54.62,54.93,7849286
rai,6-Dec-16,54.79,55.23,54.74,55.19,6308413
rai,7-Dec-16,55.08,55.41,54.80,55.40,7129638
rai,8-Dec-16,54.84,54.96,54.32,54.83,6320440
rai,9-Dec-16,54.96,55.19,54.91,55.16,5432471
rai,12-Dec-16,54.98,55.40,54.85,55.38,4589318
rai,13-Dec-16,55.58,55.87,55.35,55.77,4282067
rai,14-Dec-16,55.81,56.01,55.26,55.31,5054018
rai,15-Dec-16,55.21,55.74,55.19,55.65,2918347
rai,16-Dec-16,55.66,55.85,55.46,55.54,7409387
rai,19-Dec-16,55.85,56.15,55.71,55.97,5367079
rai,20-Dec-16,55.82,55.99,55.48,55.98,3872264
rai,21-Dec-16,55.70,56.18,55.70,55.93,2403367
rai,22-Dec-16,55.84,55.95,55.75,55.95,3849765
rai,23-Dec-16,55.90,56.07,55.77,56.03,2917151
rai,27-Dec-16,56.03,56.29,55.93,56.18,3068195
rai,28-Dec-16,56.02,56.15,55.79,55.94,3705933
rai,29-Dec-16,55.90,56.19,55.90,56.10,1617468
rai,30-Dec-16,56.26,56.37,55.95,56.04,3329695
rai,3-Jan-17,56.26,56.47,56.00,56.17,3161967
rai,4-Jan-17,56.24,56.35,54.56,55.43,12554597
rai,5-Jan-17,55.46,55.75,55.19,55.19,9878616
rai,6-Jan-17,55.26,55.66,55.21,55.36,4898568
rai,9-Jan-17,55.25,55.85,55.25,55.71,4150624
rai,10-Jan-17,55.81,55.93,55.44,55.81,2848094
rai,11-Jan-17,55.82,56.31,55.75,55.80,4756702
rai,12-Jan-17,55.90,56.11,55.55,55.74,4915702
rai,13-Jan-17,55.75,56.03,55.65,55.97,4628586
rai,17-Jan-17,58.15,58.15,57.63,57.68,49863038
rai,18-Jan-17,58.00,58.08,57.84,58.00,25967483
rai,19-Jan-17,58.34,58.63,58.29,58.58,21015630
rai,20-Jan-17,58.69,58.77,58.49,58.71,12931453
rai,23-Jan-17,58.90,59.01,58.85,58.88,12157092
rai,24-Jan-17,59.10,59.26,59.02,59.15,11011094
rai,25-Jan-17,59.50,60.10,59.37,60.05,9536628
rai,26-Jan-17,60.05,60.26,60.05,60.17,6710730
rai,27-Jan-17,60.23,60.47,60.17,60.34,6323657
rai,30-Jan-17,60.10,60.10,59.82,59.87,4983859
rai,31-Jan-17,59.87,60.33,59.87,60.13,8595766
rai,1-Feb-17,60.05,60.28,59.93,59.95,7016171
rai,2-Feb-17,60.08,60.23,59.86,59.92,10696158
rai,3-Feb-17,60.07,60.49,60.05,60.39,6720185
rai,6-Feb-17,60.31,60.39,60.19,60.36,7857184
rai,7-Feb-17,60.41,60.71,60.31,60.59,4648517
rai,8-Feb-17,60.62,60.91,60.50,60.50,7176036
rai,9-Feb-17,60.72,60.83,60.50,60.54,9638784
rai,10-Feb-17,60.50,60.67,60.40,60.57,4928666
rai,13-Feb-17,60.63,60.81,60.01,60.31,13309424
rai,14-Feb-17,60.15,60.26,59.89,60.02,6828246
rai,15-Feb-17,59.80,60.49,59.76,60.43,3717883
rai,16-Feb-17,60.30,60.83,60.27,60.71,6554380
rai,17-Feb-17,60.74,60.82,60.44,60.73,3819105
rai,21-Feb-17,60.58,60.97,60.53,60.94,4294690
rai,22-Feb-17,60.89,60.95,60.69,60.95,3093013
rai,23-Feb-17,60.99,61.75,60.87,61.55,9044364
rai,24-Feb-17,61.44,61.55,61.21,61.50,3850525
rai,27-Feb-17,61.30,61.68,61.20,61.61,4338690
rai,28-Feb-17,61.41,61.66,61.37,61.57,4798142
rai,1-Mar-17,61.70,61.96,61.57,61.93,7787963
rai,2-Mar-17,61.77,61.88,61.56,61.59,14515521
rai,3-Mar-17,61.30,61.48,61.21,61.39,4427307
rai,6-Mar-17,61.11,61.32,60.97,61.30,5254688
rai,7-Mar-17,61.20,61.32,61.05,61.18,4877735
rai,8-Mar-17,60.52,60.77,60.40,60.44,6793646
rai,9-Mar-17,60.48,60.73,60.43,60.45,10034906
rai,10-Mar-17,60.50,60.75,60.43,60.58,5502619
rai,13-Mar-17,60.59,60.83,60.56,60.69,6499308
rai,14-Mar-17,60.62,60.77,60.45,60.55,6377063
rai,15-Mar-17,60.72,61.08,60.70,60.90,8462302
rai,16-Mar-17,61.57,61.77,61.00,61.33,10388105
rai,17-Mar-17,61.71,62.05,61.64,61.74,14143925
rai,20-Mar-17,61.82,62.11,61.81,62.01,4794720
rai,21-Mar-17,62.10,62.28,61.96,62.00,7344963
rai,22-Mar-17,62.13,62.20,61.89,62.03,6346834
rai,23-Mar-17,61.91,62.44,61.86,62.28,4044258
rai,24-Mar-17,62.29,62.85,62.18,62.64,3854507
rai,27-Mar-17,62.85,62.95,62.68,62.75,4462030
rai,28-Mar-17,62.59,62.78,62.52,62.72,4827079
rai,29-Mar-17,62.68,63.01,62.52,62.94,5135214
rai,30-Mar-17,63.10,63.17,62.82,62.82,6939461
rai,31-Mar-17,62.86,63.18,62.78,63.02,5545131
tm,4-Apr-16,101.66,101.87,100.91,101.38,993614
tm,5-Apr-16,98.23,99.56,98.11,98.74,1156358
tm,6-Apr-16,98.90,99.62,98.38,99.51,492286
tm,7-Apr-16,99.21,99.25,97.80,98.27,547654
tm,8-Apr-16,100.70,101.10,100.40,100.66,517069
tm,11-Apr-16,98.53,99.09,98.30,98.43,988160
tm,12-Apr-16,101.23,101.97,101.02,101.58,523390
tm,13-Apr-16,103.76,104.31,103.49,104.26,628873
tm,14-Apr-16,105.00,105.39,104.79,104.96,406521
tm,15-Apr-16,104.51,104.51,103.49,103.68,387284
tm,18-Apr-16,102.00,103.54,102.00,103.36,301881
tm,19-Apr-16,105.10,105.38,104.45,104.70,251814
tm,20-Apr-16,104.72,105.33,104.16,104.85,261280
tm,21-Apr-16,105.54,105.86,105.25,105.44,309109
tm,22-Apr-16,106.96,107.57,106.66,107.45,473668
tm,25-Apr-16,107.52,107.91,106.70,107.34,307047
tm,26-Apr-16,107.35,107.43,106.76,107.32,251564
tm,27-Apr-16,105.75,106.64,105.51,106.37,264071
tm,28-Apr-16,103.62,104.66,102.81,102.96,739018
tm,29-Apr-16,102.69,102.76,101.42,101.70,496282
tm,2-May-16,102.52,102.73,101.96,102.47,336947
tm,3-May-16,101.67,101.92,100.60,101.45,314976
tm,4-May-16,101.68,101.68,100.59,100.62,350469
tm,5-May-16,101.26,101.45,100.66,101.27,377238
tm,6-May-16,101.58,102.08,101.20,101.96,282472
tm,9-May-16,103.46,103.64,102.33,102.61,355139
tm,10-May-16,104.15,104.82,103.95,104.82,483435
tm,11-May-16,101.32,101.73,98.02,98.44,1240687
tm,12-May-16,101.99,101.99,100.66,101.38,1041048
tm,13-May-16,100.24,100.84,99.69,99.79,370451
tm,16-May-16,100.17,101.12,100.12,100.82,322216
tm,17-May-16,101.01,101.36,100.50,100.61,305761
tm,18-May-16,100.60,102.09,100.53,101.53,374320
tm,19-May-16,99.57,99.87,99.23,99.61,402595
tm,20-May-16,100.63,101.08,100.40,100.61,339323
tm,23-May-16,100.32,100.32,99.46,99.55,447887
tm,24-May-16,99.93,101.11,99.40,100.64,852540
tm,25-May-16,101.65,102.76,101.44,102.62,769464
tm,26-May-16,102.39,102.75,102.07,102.27,370995
tm,27-May-16,101.80,101.87,100.23,100.59,414871
tm,31-May-16,103.35,103.98,102.63,103.41,673303
tm,1-Jun-16,104.24,104.28,102.82,103.33,540235
tm,2-Jun-16,103.40,103.99,103.21,103.82,301034
tm,3-Jun-16,103.69,104.07,102.77,103.50,449850
tm,6-Jun-16,105.62,105.84,105.10,105.54,559810
tm,7-Jun-16,105.62,105.80,105.41,105.49,349468
tm,8-Jun-16,105.56,105.80,105.29,105.65,217898
tm,9-Jun-16,104.50,104.71,104.15,104.50,283322
tm,10-Jun-16,103.65,103.76,102.75,103.20,316670
tm,13-Jun-16,102.26,102.70,101.49,101.69,310023
tm,14-Jun-16,101.17,101.55,100.23,101.08,375818
