Stock,Date,Open,High,Low,Close,Volume
msft,1-Aug-16,56.60,56.75,56.14,56.58,26003419
msft,2-Aug-16,56.85,56.90,56.31,56.58,35121958
msft,3-Aug-16,56.68,57.11,56.49,56.97,22075616
msft,4-Aug-16,56.80,57.52,56.67,57.39,26587749
msft,5-Aug-16,57.65,58.21,57.45,57.96,29335221
msft,8-Aug-16,58.06,58.08,57.78,58.06,19473499
msft,9-Aug-16,58.17,58.50,58.02,58.20,16920721
msft,10-Aug-16,58.16,58.32,57.82,58.02,15756913
msft,11-Aug-16,58.03,58.45,58.03,58.30,18162301
msft,12-Aug-16,58.03,58.19,57.62,57.94,21655161
msft,15-Aug-16,58.01,58.50,57.96,58.12,19283902
msft,16-Aug-16,57.61,57.62,57.27,57.44,20523493
msft,17-Aug-16,57.54,57.68,57.23,57.56,18856423
msft,18-Aug-16,57.42,57.70,57.27,57.60,14214341
msft,19-Aug-16,57.43,57.73,57.20,57.62,17271044
msft,22-Aug-16,57.60,57.75,57.26,57.67,15221922
msft,23-Aug-16,57.90,58.18,57.85,57.89,18732373
msft,24-Aug-16,57.80,58.04,57.72,57.95,18151506
msft,25-Aug-16,57.88,58.29,57.78,58.17,18552579
msft,26-Aug-16,58.28,58.70,57.69,58.03,20971202
msft,29-Aug-16,58.18,58.60,58.10,58.10,16417207
msft,30-Aug-16,57.98,58.19,57.61,57.89,16930185
msft,31-Aug-16,57.65,57.80,57.30,57.46,20860269
msft,1-Sep-16,57.01,57.82,57.01,57.59,26075363
msft,2-Sep-16,57.67,58.19,57.42,57.67,18900489
msft,6-Sep-16,57.78,57.80,57.21,57.61,16278416
msft,7-Sep-16,57.47,57.84,57.40,57.66,17493359
msft,8-Sep-16,57.63,57.79,57.18,57.43,20146083
msft,9-Sep-16,56.79,57.52,56.21,56.21,35113934
msft,12-Sep-16,56.00,57.20,55.61,57.05,29302962
msft,13-Sep-16,56.50,56.65,56.05,56.53,30130213
msft,14-Sep-16,56.39,56.63,56.03,56.26,24274273
msft,15-Sep-16,56.15,57.35,55.98,57.19,27062614
msft,16-Sep-16,57.63,57.63,56.75,57.25,44606965
msft,19-Sep-16,57.27,57.75,56.85,56.93,20937104
msft,20-Sep-16,57.35,57.35,56.75,56.81,17383982
msft,21-Sep-16,57.51,57.85,57.08,57.76,33707272
msft,22-Sep-16,57.92,58.00,57.63,57.82,19822203
msft,23-Sep-16,57.87,57.91,57.38,57.43,19955336
msft,26-Sep-16,57.08,57.14,56.83,56.90,21688720
msft,27-Sep-16,56.93,58.06,56.68,57.95,28065071
msft,28-Sep-16,57.88,58.06,57.67,58.03,20536400
msft,29-Sep-16,57.81,58.17,57.21,57.40,25463536
msft,30-Sep-16,57.57,57.77,57.34,57.60,29910788
msft,3-Oct-16,57.40,57.55,57.06,57.42,19189515
msft,4-Oct-16,57.27,57.60,56.97,57.24,20085874
msft,5-Oct-16,57.29,57.96,57.26,57.64,16726411
msft,6-Oct-16,57.74,57.86,57.28,57.74,16212611
msft,7-Oct-16,57.85,57.98,57.42,57.80,20089020
msft,10-Oct-16,57.91,58.39,57.87,58.04,18196509
msft,11-Oct-16,57.89,58.02,56.89,57.19,26497418
msft,12-Oct-16,57.11,57.27,56.40,57.11,22177464
msft,13-Oct-16,56.70,57.30,56.32,56.92,25313748
msft,14-Oct-16,57.12,57.74,57.12,57.42,27402451
msft,17-Oct-16,57.36,57.46,56.87,57.22,23830014
msft,18-Oct-16,57.53,57.94,57.41,57.66,19149538
msft,19-Oct-16,57.47,57.84,57.40,57.53,22878397
msft,20-Oct-16,57.50,57.52,56.66,57.25,49455612
msft,21-Oct-16,60.28,60.45,59.48,59.66,80032206
msft,24-Oct-16,59.94,61.00,59.93,61.00,54066978
msft,25-Oct-16,60.85,61.37,60.80,60.99,35137164
msft,26-Oct-16,60.81,61.20,60.47,60.63,29911608
msft,27-Oct-16,60.61,60.83,60.09,60.10,28479856
msft,28-Oct-16,60.01,60.52,59.58,59.87,33574684
msft,31-Oct-16,60.16,60.42,59.92,59.92,26434697
msft,1-Nov-16,59.97,60.02,59.25,59.80,24532986
msft,2-Nov-16,59.82,59.93,59.30,59.43,22147005
msft,3-Nov-16,59.53,59.64,59.11,59.21,21600427
msft,4-Nov-16,58.65,59.28,58.52,58.71,28697016
msft,7-Nov-16,59.78,60.52,59.78,60.42,31664798
msft,8-Nov-16,60.55,60.78,60.15,60.47,22935355
msft,9-Nov-16,60.00,60.59,59.20,60.17,49632479
msft,10-Nov-16,60.48,60.49,57.63,58.70,57822394
msft,11-Nov-16,58.23,59.12,58.01,59.02,38767843
msft,14-Nov-16,59.02,59.08,57.28,58.12,41328422
msft,15-Nov-16,58.33,59.49,58.32,58.87,35904126
msft,16-Nov-16,58.94,59.66,58.81,59.65,27332475
msft,17-Nov-16,60.41,60.95,59.96,60.64,31463728
msft,18-Nov-16,60.78,61.14,60.30,60.35,27686311
msft,21-Nov-16,60.50,60.97,60.42,60.86,19652595
msft,22-Nov-16,60.98,61.26,60.80,61.12,23206700
msft,23-Nov-16,61.01,61.10,60.25,60.40,21848913
msft,25-Nov-16,60.30,60.53,60.13,60.53,8409616
msft,28-Nov-16,60.34,61.02,60.21,60.61,20732619
msft,29-Nov-16,60.65,61.41,60.52,61.09,22366721
msft,30-Nov-16,60.86,61.18,60.22,60.26,34655435
msft,1-Dec-16,60.11,60.15,58.94,59.20,34542121
msft,2-Dec-16,59.08,59.47,58.80,59.25,25515665
msft,5-Dec-16,59.70,60.58,59.56,60.22,23552658
msft,6-Dec-16,60.43,60.46,59.80,59.95,19907035
msft,7-Dec-16,60.01,61.38,59.80,61.37,30808969
msft,8-Dec-16,61.30,61.58,60.84,61.01,21220753
msft,9-Dec-16,61.18,61.99,61.12,61.97,27349356
msft,12-Dec-16,61.82,62.30,61.72,62.17,20198081
msft,13-Dec-16,62.50,63.42,62.24,62.98,35718868
msft,14-Dec-16,63.00,63.45,62.53,62.68,30352654
msft,15-Dec-16,62.70,63.15,62.30,62.58,27669868
msft,16-Dec-16,62.95,62.95,62.12,62.30,42453083
msft,19-Dec-16,62.56,63.77,62.42,63.62,34338219
msft,20-Dec-16,63.69,63.80,63.02,63.54,26028379
msft,21-Dec-16,63.43,63.70,63.12,63.54,17096304
msft,22-Dec-16,63.84,64.10,63.40,63.55,22176585
msft,23-Dec-16,63.45,63.54,62.80,63.24,12403819
msft,27-Dec-16,63.21,64.07,63.21,63.28,11763173
msft,28-Dec-16,63.40,63.40,62.83,62.99,14653348
msft,29-Dec-16,62.86,63.20,62.73,62.90,10250582
msft,30-Dec-16,62.96,62.99,62.03,62.14,25579908
msft,3-Jan-17,62.79,62.84,62.12,62.58,20694101
msft,4-Jan-17,62.48,62.75,62.12,62.30,21339969
msft,5-Jan-17,62.19,62.66,62.03,62.30,24875968
msft,6-Jan-17,62.30,63.15,62.04,62.84,19922919
msft,9-Jan-17,62.76,63.08,62.54,62.64,20382730
msft,10-Jan-17,62.73,63.07,62.28,62.62,18593004
msft,11-Jan-17,62.61,63.23,62.43,63.19,21517335
msft,12-Jan-17,63.06,63.40,61.95,62.61,20968223
msft,13-Jan-17,62.62,62.86,62.35,62.70,19422310
msft,17-Jan-17,62.68,62.70,62.03,62.53,20663983
msft,18-Jan-17,62.67,62.70,62.12,62.50,19670102
msft,19-Jan-17,62.24,62.98,62.20,62.30,18451655
msft,20-Jan-17,62.67,62.82,62.37,62.74,30213462
msft,23-Jan-17,62.70,63.12,62.57,62.96,23097581
msft,24-Jan-17,63.20,63.74,62.94,63.52,24672940
msft,25-Jan-17,63.95,64.10,63.45,63.68,24654933
msft,26-Jan-17,64.12,64.54,63.55,64.27,43554645
msft,27-Jan-17,65.39,65.91,64.89,65.78,44817972
msft,30-Jan-17,65.69,65.79,64.80,65.13,31651445
msft,31-Jan-17,64.86,65.15,64.26,64.65,25270549
msft,1-Feb-17,64.36,64.62,63.47,63.58,39671528
msft,2-Feb-17,63.25,63.41,62.75,63.17,45827013
msft,3-Feb-17,63.50,63.70,63.07,63.68,30301759
msft,6-Feb-17,63.50,63.65,63.14,63.64,19796360
msft,7-Feb-17,63.74,63.78,63.23,63.43,20277226
msft,8-Feb-17,63.57,63.81,63.22,63.34,18096358
msft,9-Feb-17,63.52,64.44,63.32,64.06,22644443
msft,10-Feb-17,64.25,64.30,63.98,64.00,18170729
msft,13-Feb-17,64.24,64.86,64.13,64.72,22920101
msft,14-Feb-17,64.41,64.72,64.02,64.57,23108426
msft,15-Feb-17,64.50,64.57,64.16,64.53,17005157
msft,16-Feb-17,64.74,65.24,64.44,64.52,20546345
msft,17-Feb-17,64.47,64.69,64.30,64.62,21248818
msft,21-Feb-17,64.61,64.95,64.45,64.49,20655869
msft,22-Feb-17,64.33,64.39,64.05,64.36,19292651
msft,23-Feb-17,64.42,64.73,64.20,64.62,20273128
msft,24-Feb-17,64.53,64.80,64.14,64.62,21796800
msft,27-Feb-17,64.54,64.54,64.04,64.23,15871507
msft,28-Feb-17,64.08,64.20,63.76,63.98,23239825
msft,1-Mar-17,64.13,64.99,64.02,64.94,26937459
msft,2-Mar-17,64.69,64.75,63.88,64.01,24539597
msft,3-Mar-17,63.99,64.28,63.62,64.25,18139405
msft,6-Mar-17,63.97,64.56,63.81,64.27,18750255
msft,7-Mar-17,64.19,64.78,64.19,64.40,18520987
msft,8-Mar-17,64.26,65.08,64.25,64.99,21510907
msft,9-Mar-17,65.19,65.20,64.48,64.73,19846832
msft,10-Mar-17,65.11,65.26,64.75,64.93,19538245
msft,13-Mar-17,65.01,65.20,64.57,64.71,20100035
msft,14-Mar-17,64.53,64.55,64.15,64.41,14280202
msft,15-Mar-17,64.55,64.92,64.25,64.75,24833810
msft,16-Mar-17,64.75,64.76,64.30,64.64,20674296
msft,17-Mar-17,64.91,65.24,64.68,64.87,49219686
msft,20-Mar-17,64.91,65.18,64.72,64.93,14598083
msft,21-Mar-17,65.19,65.50,64.13,64.21,26640480
msft,22-Mar-17,64.12,65.14,64.12,65.03,20680015
msft,23-Mar-17,64.94,65.24,64.76,64.87,19269203
msft,24-Mar-17,65.36,65.45,64.76,64.98,22617105
msft,27-Mar-17,64.63,65.22,64.35,65.10,18614662
msft,28-Mar-17,64.96,65.47,64.65,65.29,20080358
msft,29-Mar-17,65.12,65.50,64.95,65.47,13618424
msft,30-Mar-17,65.42,65.98,65.36,65.71,15122823
msft,31-Mar-17,65.65,66.19,65.45,65.86,21040331
pypl,4-Apr-16,39.36,39.38,38.41,38.79,5360235
pypl,5-Apr-16,38.35,38.81,37.70,38.55,5362594
pypl,6-Apr-16,38.45,39.18,38.25,39.16,5494934
pypl,7-Apr-16,38.85,38.94,38.12,38.28,7204019
pypl,8-Apr-16,38.61,38.70,38.10,38.41,7811024
pypl,11-Apr-16,38.33,38.82,38.03,38.06,5413074
pypl,12-Apr-16,38.32,38.32,37.34,37.80,7677126
pypl,13-Apr-16,38.25,39.12,38.19,38.79,7056688
pypl,14-Apr-16,38.94,39.02,38.42,38.64,4589216
pypl,15-Apr-16,38.69,38.95,38.29,38.58,5210895
pypl,18-Apr-16,38.56,39.69,38.43,39.64,6428179
pypl,19-Apr-16,39.75,40.07,38.98,39.24,5887297
pypl,20-Apr-16,39.24,40.24,39.17,40.08,7713853
pypl,21-Apr-16,40.20,40.55,40.01,40.10,5534849
pypl,22-Apr-16,39.72,40.64,39.68,40.31,6405908
pypl,25-Apr-16,40.27,40.84,39.54,39.82,7932648
pypl,26-Apr-16,39.57,40.13,39.33,39.73,5262720
pypl,27-Apr-16,39.68,40.18,39.20,40.01,12350739
pypl,28-Apr-16,41.00,41.49,39.91,40.07,17782201
pypl,29-Apr-16,39.71,39.87,38.59,39.18,9926111
pypl,2-May-16,39.07,39.27,38.73,39.02,6774592
pypl,3-May-16,38.63,38.97,38.14,38.36,9083363
pypl,4-May-16,38.07,38.46,37.87,38.31,8114785
pypl,5-May-16,38.38,39.12,38.32,38.95,7114510
pypl,6-May-16,38.71,39.70,38.61,39.48,6547691
pypl,9-May-16,39.42,40.18,39.33,39.62,5858984
pypl,10-May-16,39.62,40.15,39.24,40.11,6588700
pypl,11-May-16,39.57,40.31,39.57,39.71,5981552
pypl,12-May-16,39.85,40.00,39.17,39.51,6317242
pypl,13-May-16,39.54,39.80,39.31,39.48,5863142
pypl,16-May-16,39.36,39.53,39.13,39.30,10307755
pypl,17-May-16,39.10,39.66,38.75,39.06,10712876
pypl,18-May-16,39.18,39.36,38.50,38.98,10385191
pypl,19-May-16,38.81,38.88,37.31,37.65,17013326
pypl,20-May-16,37.79,37.95,37.49,37.53,12496632
pypl,23-May-16,37.68,38.23,37.39,38.07,9063326
pypl,24-May-16,38.28,39.00,38.28,38.92,7451890
pypl,25-May-16,38.87,39.06,38.51,38.76,6538850
pypl,26-May-16,38.71,38.74,38.00,38.07,5810489
pypl,27-May-16,38.00,38.34,37.92,38.09,5861961
pypl,31-May-16,37.96,38.03,37.50,37.79,12231362
pypl,1-Jun-16,37.81,38.48,37.71,38.31,5458457
pypl,2-Jun-16,38.42,38.68,38.32,38.56,4659221
pypl,3-Jun-16,38.44,38.59,37.81,38.33,4986042
pypl,6-Jun-16,38.47,38.49,37.98,38.10,5065932
pypl,7-Jun-16,38.07,38.48,37.52,37.57,6324422
pypl,8-Jun-16,37.53,37.70,37.06,37.55,8667370
pypl,9-Jun-16,37.48,37.57,37.11,37.13,10206706
pypl,10-Jun-16,36.83,37.05,36.62,36.77,7741351
pypl,13-Jun-16,36.50,37.11,36.50,36.54,8215970
pypl,14-Jun-16,36.37,37.28,36.25,37.16,10281933
pypl,15-Jun-16,37.16,37.22,36.78,36.84,7092048
pypl,16-Jun-16,36.62,37.04,36.35,36.97,6106029
pypl,17-Jun-16,37.03,37.18,36.63,36.97,7947873
pypl,20-Jun-16,37.28,37.76,36.82,36.86,7789608
pypl,21-Jun-16,36.80,36.80,35.95,36.16,12816091
pypl,22-Jun-16,36.28,36.49,35.78,36.00,9292358
pypl,23-Jun-16,36.27,36.66,36.05,36.66,4808720
pypl,24-Jun-16,35.00,35.72,34.61,35.08,17647191
pypl,27-Jun-16,34.74,34.76,34.00,34.20,11219538
pypl,28-Jun-16,34.46,35.25,34.23,35.24,12408155
pypl,29-Jun-16,35.69,35.90,35.29,35.77,9520385
pypl,30-Jun-16,35.81,36.53,35.59,36.51,9152990
pypl,1-Jul-16,36.60,36.67,36.25,36.35,7260381
pypl,5-Jul-16,36.30,36.36,35.87,36.12,5321119
pypl,6-Jul-16,35.94,36.17,35.72,35.93,7821280
pypl,7-Jul-16,35.92,36.39,35.84,36.32,7326735
pypl,8-Jul-16,36.78,37.46,36.66,37.36,6828882
pypl,11-Jul-16,37.45,38.33,37.40,38.15,10096189
pypl,12-Jul-16,38.47,38.91,38.24,38.79,10006323
pypl,13-Jul-16,38.84,39.99,38.83,39.28,12458481
pypl,14-Jul-16,39.69,40.07,39.40,39.96,9683504
pypl,15-Jul-16,40.02,40.07,38.98,39.09,8140573
pypl,18-Jul-16,39.13,39.22,38.73,38.92,7877439
pypl,19-Jul-16,38.97,39.46,38.83,39.37,8120130
pypl,20-Jul-16,39.44,40.45,39.12,40.05,11189094
pypl,21-Jul-16,40.33,40.33,39.65,40.13,13363317
pypl,22-Jul-16,37.30,37.59,36.43,37.42,36397318
pypl,25-Jul-16,37.70,38.18,37.62,37.78,16904133
pypl,26-Jul-16,37.78,38.27,37.60,37.69,10279223
pypl,27-Jul-16,37.64,37.69,37.04,37.22,8894242
pypl,28-Jul-16,37.40,37.68,37.10,37.22,5111331
pypl,29-Jul-16,37.41,37.48,36.86,37.24,6850060
pypl,1-Aug-16,37.43,37.44,36.90,37.06,5473949
pypl,2-Aug-16,37.06,37.09,36.36,36.54,5997704
pypl,3-Aug-16,36.59,36.74,36.28,36.58,7663836
pypl,4-Aug-16,36.82,37.39,36.73,37.30,7507761
pypl,5-Aug-16,37.55,38.15,37.55,38.10,7670438
pypl,8-Aug-16,38.19,38.30,37.65,37.91,6101319
pypl,9-Aug-16,38.03,38.14,37.88,38.10,5049127
pypl,10-Aug-16,38.02,38.24,37.91,38.07,5546799
pypl,11-Aug-16,38.19,38.49,38.10,38.46,5999407
pypl,12-Aug-16,38.30,38.63,38.10,38.51,6527984
pypl,15-Aug-16,38.55,38.65,38.34,38.46,4548206
pypl,16-Aug-16,38.40,38.53,38.15,38.38,6170765
pypl,17-Aug-16,38.41,38.46,37.88,38.14,5263987
pypl,18-Aug-16,38.07,38.38,37.93,38.22,3881084
pypl,19-Aug-16,38.02,38.18,37.90,38.09,5107878
pypl,22-Aug-16,37.93,38.20,37.66,38.11,10704362
pypl,23-Aug-16,38.42,38.43,37.80,37.86,6066416
pypl,24-Aug-16,37.81,37.95,37.41,37.52,5914176
pypl,25-Aug-16,37.50,37.57,37.25,37.51,5132089
pypl,26-Aug-16,37.72,37.84,37.38,37.65,4177726
pypl,29-Aug-16,37.61,37.65,37.27,37.29,4780712
pypl,30-Aug-16,37.26,37.52,36.98,37.00,6873648
pypl,31-Aug-16,37.00,37.24,36.84,37.15,7166276
pypl,1-Sep-16,37.27,37.32,36.58,36.83,10412233
pypl,2-Sep-16,37.01,37.12,36.30,37.07,6726906
pypl,6-Sep-16,37.05,37.65,37.02,37.18,6416930
pypl,7-Sep-16,37.33,38.58,37.26,38.56,10817701
pypl,8-Sep-16,38.65,39.33,38.50,39.27,12037292
pypl,9-Sep-16,38.75,39.02,37.91,38.01,10747079
pypl,12-Sep-16,37.65,38.84,37.54,38.77,8635027
pypl,13-Sep-16,38.62,40.33,38.41,39.86,17924853
pypl,14-Sep-16,39.99,40.28,39.53,39.96,13062293
pypl,15-Sep-16,40.31,41.14,39.87,40.83,12720951
pypl,16-Sep-16,40.71,40.88,40.32,40.70,11909449
pypl,19-Sep-16,40.24,40.46,39.75,40.01,7574483
pypl,20-Sep-16,40.30,40.30,39.67,39.69,5563314
pypl,21-Sep-16,39.86,40.39,39.70,40.29,5378400
pypl,22-Sep-16,40.42,40.66,40.14,40.49,5691048
pypl,23-Sep-16,39.60,40.50,39.60,40.07,6234613
pypl,26-Sep-16,39.38,40.51,39.38,40.34,9054362
pypl,27-Sep-16,40.04,41.23,39.49,41.06,8674079
pypl,28-Sep-16,41.15,41.19,40.21,40.97,6751179
pypl,29-Sep-16,40.91,41.30,40.36,40.39,7953014
pypl,30-Sep-16,40.29,41.05,40.27,40.97,8685607
pypl,3-Oct-16,40.87,41.20,40.16,40.59,6924977
pypl,4-Oct-16,41.30,41.30,40.44,40.78,5046632
pypl,5-Oct-16,40.95,40.95,40.40,40.44,6128205
pypl,6-Oct-16,40.32,40.39,39.86,40.18,6312037
pypl,7-Oct-16,40.42,40.42,39.62,39.88,6109946
pypl,10-Oct-16,40.13,40.17,39.59,39.86,6636680
pypl,11-Oct-16,40.03,40.11,38.96,39.19,9955667
pypl,12-Oct-16,39.77,39.80,39.30,39.53,7039942
pypl,13-Oct-16,39.39,39.40,38.75,39.20,7865587
pypl,14-Oct-16,39.46,39.89,39.23,39.24,6647595
pypl,17-Oct-16,39.24,39.62,39.16,39.48,5279515
pypl,18-Oct-16,40.00,40.18,39.78,39.83,5475850
pypl,19-Oct-16,39.97,40.47,39.84,40.24,6587733
pypl,20-Oct-16,40.23,40.29,39.82,40.09,13337494
pypl,21-Oct-16,41.85,44.24,41.84,44.15,37554668
pypl,24-Oct-16,44.00,44.52,43.14,43.87,19079031
pypl,25-Oct-16,43.66,44.07,43.00,43.31,9463932
pypl,26-Oct-16,43.00,43.21,42.31,42.33,10918791
pypl,27-Oct-16,42.55,42.57,41.62,41.69,9447256
pypl,28-Oct-16,41.98,41.98,41.07,41.76,11979238
pypl,31-Oct-16,41.78,42.00,41.36,41.66,7159986
pypl,1-Nov-16,41.68,42.30,41.29,41.54,9398950
pypl,2-Nov-16,41.43,41.57,41.08,41.35,7947621
pypl,3-Nov-16,41.32,41.50,40.92,41.19,6239903
pypl,4-Nov-16,40.30,41.48,40.30,40.90,6541343
pypl,7-Nov-16,41.52,41.65,41.06,41.28,7904865
pypl,8-Nov-16,41.42,42.15,41.09,41.58,6968107
pypl,9-Nov-16,40.60,41.47,40.58,41.26,9744400
pypl,10-Nov-16,41.90,41.90,39.58,40.45,12097577
pypl,11-Nov-16,40.77,40.77,39.80,40.08,10776524
pypl,14-Nov-16,40.40,40.40,38.45,38.81,17877790
pypl,15-Nov-16,39.04,39.48,38.90,38.94,16038229
pypl,16-Nov-16,39.05,39.21,38.71,39.07,12730896
pypl,17-Nov-16,39.12,40.06,38.95,39.88,9758539
pypl,18-Nov-16,40.08,40.57,39.91,40.08,9521525
pypl,21-Nov-16,40.12,40.77,40.12,40.63,6667226
pypl,22-Nov-16,40.99,41.10,39.95,40.33,7734699
pypl,23-Nov-16,40.31,40.43,39.85,40.05,5770587
pypl,25-Nov-16,40.40,40.56,39.99,40.26,2324478
pypl,28-Nov-16,40.26,40.49,39.92,39.96,4170587
pypl,29-Nov-16,40.07,40.36,39.79,39.89,5083663
pypl,30-Nov-16,40.10,40.18,39.18,39.28,8420727
pypl,1-Dec-16,39.56,39.68,38.18,38.34,11265567
pypl,2-Dec-16,38.34,38.75,38.06,38.62,6335151
pypl,5-Dec-16,38.85,39.34,38.65,38.99,5053862
pypl,6-Dec-16,39.23,39.26,38.71,38.98,5954455
pypl,7-Dec-16,39.08,39.46,38.80,39.45,7012032
pypl,8-Dec-16,39.68,40.00,39.45,39.61,6102590
pypl,9-Dec-16,39.70,39.79,39.38,39.65,3923741
pypl,12-Dec-16,39.60,39.90,39.35,39.43,4474526
pypl,13-Dec-16,39.55,39.74,39.39,39.43,6385892
pypl,14-Dec-16,39.46,39.89,39.46,39.55,4658726
pypl,15-Dec-16,39.80,40.29,39.35,39.54,6418929
pypl,16-Dec-16,39.90,39.90,39.12,39.32,9786253
pypl,19-Dec-16,39.40,39.80,39.11,39.44,4268583
pypl,20-Dec-16,39.61,39.74,39.26,39.74,3637161
pypl,21-Dec-16,39.84,40.74,39.82,40.09,6768561
pypl,22-Dec-16,40.04,40.09,39.54,39.68,5064974
pypl,23-Dec-16,39.82,39.87,39.48,39.58,3379149
pypl,27-Dec-16,39.50,40.08,39.43,39.72,2660152
pypl,28-Dec-16,39.76,40.03,39.53,39.57,3292367
pypl,29-Dec-16,39.54,40.17,39.54,39.96,3707957
pypl,30-Dec-16,39.96,40.07,39.34,39.47,5012053
pypl,3-Jan-17,40.29,40.98,40.00,40.25,8247354
pypl,4-Jan-17,40.35,41.03,40.04,41.00,6806386
pypl,5-Jan-17,41.43,41.72,41.04,41.06,6431957
pypl,6-Jan-17,41.24,41.64,40.79,41.45,5586404
pypl,9-Jan-17,41.49,41.51,41.11,41.40,3943868
pypl,10-Jan-17,41.40,41.55,41.07,41.08,4174906
pypl,11-Jan-17,41.23,41.38,40.84,41.28,4425295
pypl,12-Jan-17,41.28,41.61,40.92,41.56,3840529
pypl,13-Jan-17,41.65,41.84,41.53,41.60,3917699
pypl,17-Jan-17,41.60,41.71,41.20,41.27,5932904
pypl,18-Jan-17,41.41,41.49,41.11,41.35,4706020
pypl,19-Jan-17,41.25,41.68,41.03,41.27,4718177
pypl,20-Jan-17,41.39,41.72,41.30,41.69,6868514
pypl,23-Jan-17,41.86,42.11,41.25,41.62,8497050
pypl,24-Jan-17,41.95,42.04,41.53,41.96,6107190
pypl,25-Jan-17,42.36,42.44,41.66,41.71,9253596
pypl,26-Jan-17,42.36,42.50,41.28,41.50,11838127
pypl,27-Jan-17,41.00,41.20,39.92,40.27,22749197
pypl,30-Jan-17,40.17,40.27,39.42,39.86,11486023
pypl,31-Jan-17,39.70,40.01,39.45,39.78,9100057
pypl,1-Feb-17,39.96,40.00,39.11,39.31,8860416
pypl,2-Feb-17,39.40,39.84,39.02,39.58,8736786
pypl,3-Feb-17,39.79,39.93,39.55,39.59,7131059
pypl,6-Feb-17,39.64,39.83,39.34,39.74,8206410
pypl,7-Feb-17,40.01,40.34,39.70,40.02,7956319
pypl,8-Feb-17,40.18,40.99,39.92,40.88,7398987
pypl,9-Feb-17,40.44,41.00,40.30,40.83,6467576
pypl,10-Feb-17,40.82,40.86,40.56,40.58,6248231
pypl,13-Feb-17,40.83,41.30,40.74,41.17,6260907
pypl,14-Feb-17,41.18,41.63,40.94,41.62,6496404
pypl,15-Feb-17,41.69,41.93,41.27,41.87,7124617
pypl,16-Feb-17,41.87,42.31,41.70,42.15,5730802
pypl,17-Feb-17,41.92,42.30,41.80,41.96,5106063
pypl,21-Feb-17,41.93,42.56,41.90,42.43,5874724
pypl,22-Feb-17,42.30,42.53,42.12,42.42,4316768
pypl,23-Feb-17,42.37,42.67,42.16,42.53,5456296
pypl,24-Feb-17,42.11,43.07,41.83,43.07,6769528
pypl,27-Feb-17,42.89,42.89,42.35,42.64,5026742
pypl,28-Feb-17,42.49,42.49,41.99,42.00,6956821
pypl,1-Mar-17,42.31,42.52,41.99,42.43,6003750
pypl,2-Mar-17,42.40,42.86,42.20,42.77,4572587
pypl,3-Mar-17,42.70,43.04,42.58,43.03,4214435
pypl,6-Mar-17,42.98,43.03,42.63,42.87,6032844
pypl,7-Mar-17,42.80,43.20,42.71,42.89,4404707
pypl,8-Mar-17,42.84,43.18,42.72,42.79,4573934
pypl,9-Mar-17,42.66,43.00,42.45,42.92,3487918
pypl,10-Mar-17,43.19,43.28,42.76,42.99,4636199
pypl,13-Mar-17,42.87,42.96,42.45,42.59,5527468
pypl,14-Mar-17,42.51,42.64,41.74,42.10,5888061
pypl,15-Mar-17,42.29,42.57,41.89,42.39,4291806
pypl,16-Mar-17,42.50,42.58,42.14,42.40,3998562
pypl,17-Mar-17,42.57,43.30,42.37,43.08,12309652
pypl,20-Mar-17,43.10,43.32,42.81,43.16,6686901
pypl,21-Mar-17,43.33,43.40,42.46,42.64,7838436
pypl,22-Mar-17,42.60,43.24,42.45,43.19,6513341
pypl,23-Mar-17,43.13,43.61,43.00,43.14,7176360
pypl,24-Mar-17,43.48,43.50,42.94,43.13,5739538
pypl,27-Mar-17,42.69,43.20,42.58,43.08,3850321
pypl,28-Mar-17,42.87,43.25,42.84,43.15,4396544
pypl,29-Mar-17,43.15,43.30,42.96,43.24,3951121
pypl,30-Mar-17,43.15,43.80,43.00,43.54,5691682
pypl,31-Mar-17,43.44,43.48,43.01,43.02,5177925
qcom,4-Apr-16,50.81,51.11,50.51,50.65,6278003
qcom,5-Apr-16,50.44,50.53,50.00,50.07,6429852
qcom,6-Apr-16,50.14,50.73,49.72,50.62,7432195
qcom,7-Apr-16,50.40,50.45,49.77,50.03,7296180
qcom,8-Apr-16,50.37,51.15,50.25,50.56,5557300
qcom,11-Apr-16,50.86,51.58,50.86,51.00,8625263
qcom,12-Apr-16,51.05,51.10,50.20,50.82,6076697
qcom,13-Apr-16,51.30,52.44,51.15,51.92,13802239
qcom,14-Apr-16,51.85,51.89,51.24,51.82,7914987
qcom,15-Apr-16,51.93,51.99,51.03,51.06,10121565
qcom,18-Apr-16,51.09,51.73,50.94,51.55,7666806
qcom,19-Apr-16,51.73,51.93,51.30,51.83,8692045
qcom,20-Apr-16,51.93,52.54,51.81,52.09,10397639
qcom,21-Apr-16,51.30,51.80,50.74,51.67,16510691
qcom,22-Apr-16,51.71,53.09,51.68,52.64,13908563
qcom,25-Apr-16,52.60,52.72,52.03,52.43,6922317
qcom,26-Apr-16,52.54,52.96,52.45,52.91,7497854
qcom,27-Apr-16,52.03,53.13,52.01,52.90,8225430
qcom,28-Apr-16,52.48,53.28,52.04,52.13,7711002
qcom,29-Apr-16,51.83,52.00,50.11,50.52,11365382
qcom,2-May-16,50.69,51.17,50.13,51.11,7114969
qcom,3-May-16,50.67,50.92,50.19,50.73,7763219
