Stock,Date,Open,High,Low,Close,Volume
grif,10-Oct-16,31.33,31.88,31.33,31.88,1467
grif,11-Oct-16,32.07,32.07,30.80,31.43,3116
grif,13-Oct-16,31.90,31.90,30.85,30.85,1973
grif,14-Oct-16,31.05,31.88,31.05,31.88,3104
grif,17-Oct-16,31.15,31.15,31.15,31.15,213
grif,18-Oct-16,31.21,31.77,31.00,31.77,4713
grif,19-Oct-16,31.73,31.73,31.35,31.50,1808
grif,20-Oct-16,31.15,31.35,30.75,31.18,46277
grif,21-Oct-16,31.46,31.56,31.30,31.30,1269
grif,24-Oct-16,31.50,31.55,31.20,31.55,1832
grif,25-Oct-16,31.47,31.47,31.06,31.18,3349
grif,26-Oct-16,31.05,31.55,30.50,30.86,7036
grif,27-Oct-16,31.03,31.39,30.98,31.31,3653
grif,28-Oct-16,31.35,31.46,31.26,31.46,1606
grif,31-Oct-16,31.10,31.89,31.00,31.15,3180
grif,1-Nov-16,31.05,31.62,30.50,31.05,1729
grif,2-Nov-16,31.30,31.83,29.17,29.99,6633
grif,3-Nov-16,30.21,30.45,28.88,29.30,7292
grif,4-Nov-16,29.99,29.99,28.70,28.94,14230
grif,7-Nov-16,29.40,30.91,29.40,30.50,10930
grif,8-Nov-16,30.60,31.02,29.60,29.60,14425
grif,9-Nov-16,29.22,31.04,29.22,29.95,15133
grif,10-Nov-16,30.31,30.85,30.30,30.85,1500
grif,11-Nov-16,30.86,31.55,28.98,31.55,7197
grif,14-Nov-16,31.78,31.78,31.00,31.61,2186
grif,15-Nov-16,31.20,31.50,31.05,31.05,1630
grif,16-Nov-16,31.23,31.56,31.07,31.56,2789
grif,17-Nov-16,31.59,31.68,31.46,31.68,1871
grif,18-Nov-16,31.46,31.75,31.38,31.75,2625
grif,21-Nov-16,31.51,31.51,31.51,31.51,292
grif,22-Nov-16,32.00,32.23,31.53,31.53,2112
grif,23-Nov-16,31.98,31.99,31.49,31.49,796
grif,25-Nov-16,32.00,32.00,32.00,32.00,668
grif,28-Nov-16,32.00,32.00,31.83,31.90,2338
grif,29-Nov-16,31.26,31.26,29.99,30.60,11340
grif,30-Nov-16,30.58,31.65,30.30,31.45,10774
grif,1-Dec-16,31.33,31.50,30.45,30.45,2814
grif,2-Dec-16,30.49,31.16,30.30,30.78,11550
grif,5-Dec-16,30.14,31.30,30.14,31.01,4391
grif,6-Dec-16,31.13,31.40,30.48,31.35,8664
grif,7-Dec-16,30.85,31.30,30.62,31.20,10402
grif,8-Dec-16,31.30,31.50,31.02,31.41,3161
grif,9-Dec-16,31.05,31.76,30.79,30.79,5751
grif,12-Dec-16,30.65,30.65,30.65,30.65,897
grif,13-Dec-16,31.39,31.39,31.39,31.39,293
grif,14-Dec-16,31.99,31.99,31.18,31.18,855
grif,15-Dec-16,30.88,30.88,30.88,30.88,560
grif,16-Dec-16,31.15,31.25,30.13,30.13,12777
grif,19-Dec-16,30.40,30.94,30.12,30.70,4127
grif,20-Dec-16,30.54,31.40,30.54,30.80,13623
grif,21-Dec-16,30.64,31.44,30.64,31.02,6556
grif,22-Dec-16,30.70,31.20,29.98,30.85,13127
grif,23-Dec-16,30.84,31.11,30.84,30.96,7747
grif,27-Dec-16,30.81,31.16,30.81,30.81,5366
grif,28-Dec-16,30.86,32.30,30.86,31.50,1446
grif,29-Dec-16,31.20,31.20,31.16,31.16,956
grif,30-Dec-16,31.20,32.39,31.20,31.73,2614
grif,3-Jan-17,30.18,31.85,30.00,31.78,1332
grif,4-Jan-17,30.45,31.96,27.57,30.90,5480
grif,5-Jan-17,30.80,31.65,30.70,30.70,3545
grif,6-Jan-17,30.86,31.21,30.50,30.82,9216
grif,9-Jan-17,30.72,31.21,30.62,31.05,4429
grif,10-Jan-17,31.45,31.45,30.23,30.94,4172
grif,11-Jan-17,30.89,30.90,30.70,30.71,2824
grif,12-Jan-17,30.77,31.08,30.10,30.66,7144
grif,13-Jan-17,30.67,31.05,30.67,31.05,2024
grif,17-Jan-17,30.81,30.81,30.81,30.81,337
grif,18-Jan-17,30.94,31.10,30.11,31.10,3027
grif,19-Jan-17,30.40,31.47,30.30,30.75,6567
grif,20-Jan-17,30.88,31.44,30.75,31.05,7754
grif,23-Jan-17,30.73,31.25,30.25,31.25,1412
grif,24-Jan-17,31.00,31.16,30.90,31.00,21412
grif,25-Jan-17,31.00,31.70,31.00,31.16,1201
grif,26-Jan-17,31.10,31.42,31.00,31.00,4151
grif,27-Jan-17,31.27,31.50,31.10,31.41,2326
grif,30-Jan-17,31.67,31.67,31.06,31.06,610
grif,31-Jan-17,30.97,31.43,30.97,31.43,5224
grif,1-Feb-17,31.28,31.36,31.00,31.14,1522
grif,2-Feb-17,31.00,31.71,31.00,31.71,1895
grif,3-Feb-17,31.39,31.39,30.93,30.93,1584
grif,6-Feb-17,31.32,31.33,31.24,31.26,1272
grif,7-Feb-17,31.64,31.64,31.64,31.64,264
grif,8-Feb-17,31.03,31.17,31.00,31.17,522
grif,9-Feb-17,31.55,31.94,31.50,31.66,3571
grif,10-Feb-17,31.90,32.00,31.90,31.99,573
grif,13-Feb-17,32.24,32.27,32.20,32.20,794
grif,14-Feb-17,32.16,32.16,31.86,31.86,534
grif,15-Feb-17,31.61,31.94,31.61,31.94,354
grif,16-Feb-17,31.60,31.60,31.60,31.60,327
grif,17-Feb-17,32.10,32.10,31.11,31.68,807
grif,21-Feb-17,32.15,32.15,31.21,31.90,2209
grif,22-Feb-17,31.87,31.90,31.86,31.90,805
grif,23-Feb-17,-,-,-,31.90,0
grif,24-Feb-17,-,-,-,31.90,0
grif,27-Feb-17,31.50,31.50,31.38,31.38,28827
grif,28-Feb-17,30.86,31.36,30.86,31.05,5953
grif,1-Mar-17,31.63,31.67,31.59,31.59,1347
grif,2-Mar-17,31.20,31.20,30.56,30.56,2701
grif,3-Mar-17,30.78,30.78,29.75,29.88,84627
grif,6-Mar-17,30.10,30.10,30.05,30.05,1295
grif,7-Mar-17,30.03,30.15,30.03,30.15,1695
grif,8-Mar-17,29.64,30.00,29.64,29.66,2324
grif,9-Mar-17,29.94,30.04,29.90,30.04,6256
grif,10-Mar-17,30.05,30.05,29.91,29.91,1095
grif,13-Mar-17,-,-,-,29.91,0
grif,14-Mar-17,29.95,29.98,29.95,29.98,1514
grif,15-Mar-17,30.18,30.18,30.18,30.18,439
grif,16-Mar-17,30.49,30.49,30.49,30.49,761
grif,17-Mar-17,30.09,30.57,30.09,30.57,2931
grif,20-Mar-17,-,-,-,30.57,0
grif,21-Mar-17,31.61,32.02,31.10,31.10,1457
grif,22-Mar-17,31.18,31.20,30.51,30.90,1216
grif,23-Mar-17,30.76,30.76,30.76,30.76,275
grif,24-Mar-17,-,-,-,30.76,0
grif,27-Mar-17,31.41,31.41,31.41,31.41,506
grif,28-Mar-17,31.44,31.44,31.44,31.44,411
grif,29-Mar-17,30.53,30.80,30.51,30.80,519
grif,30-Mar-17,30.64,30.64,30.64,30.64,527
grif,31-Mar-17,30.95,30.95,30.95,30.95,653
gyro,4-Apr-16,27.50,28.40,27.50,27.75,1834
gyro,5-Apr-16,27.64,27.64,27.64,27.64,426
gyro,13-Apr-16,27.50,27.63,27.50,27.63,818
gyro,14-Apr-16,28.00,28.00,27.99,28.00,1272
gyro,19-Apr-16,27.96,27.96,27.70,27.70,652
gyro,21-Apr-16,27.53,27.53,27.50,27.50,706
gyro,22-Apr-16,27.58,27.58,27.58,27.58,214
gyro,26-Apr-16,27.71,27.71,27.71,27.71,208
gyro,29-Apr-16,27.60,27.75,27.60,27.75,1429
gyro,3-May-16,27.80,27.80,27.80,27.80,1029
gyro,4-May-16,27.71,27.82,27.70,27.80,1981
gyro,6-May-16,27.94,28.00,27.88,27.88,3619
gyro,9-May-16,28.25,28.42,28.00,28.23,5268
gyro,10-May-16,28.02,28.10,28.00,28.10,3070
gyro,11-May-16,27.65,27.99,27.65,27.99,756
gyro,12-May-16,27.75,28.00,27.75,28.00,2637
gyro,13-May-16,27.78,28.01,27.78,28.00,2629
gyro,16-May-16,28.10,28.46,28.00,28.45,990
gyro,17-May-16,28.02,28.27,28.02,28.27,441
gyro,18-May-16,28.07,28.07,28.02,28.02,289
gyro,19-May-16,28.01,28.22,28.01,28.22,1271
gyro,20-May-16,28.01,28.22,28.00,28.22,943
gyro,23-May-16,28.03,28.03,28.03,28.03,140
gyro,26-May-16,28.61,29.99,28.51,29.70,27443
gyro,27-May-16,30.25,31.50,30.00,31.33,43598
gyro,31-May-16,31.39,32.55,30.80,31.92,31062
gyro,1-Jun-16,31.58,31.98,31.50,31.78,13302
gyro,2-Jun-16,31.40,31.82,31.01,31.82,21081
gyro,3-Jun-16,31.82,31.82,31.70,31.80,22603
gyro,6-Jun-16,31.88,31.88,31.66,31.66,9203
gyro,7-Jun-16,28.71,31.29,28.59,30.30,46321
gyro,8-Jun-16,30.65,30.85,29.94,30.85,8451
gyro,9-Jun-16,30.78,30.78,29.94,30.01,17413
gyro,10-Jun-16,30.95,30.95,30.95,30.95,1047
gyro,13-Jun-16,30.50,30.50,29.87,30.50,32982
gyro,14-Jun-16,30.23,30.46,30.04,30.40,7836
gyro,15-Jun-16,30.13,30.38,30.13,30.15,7948
gyro,16-Jun-16,20.33,20.90,19.80,20.83,20765
gyro,17-Jun-16,20.76,20.99,20.53,20.85,6222
gyro,20-Jun-16,20.85,20.98,20.75,20.98,5910
gyro,21-Jun-16,20.88,20.88,20.25,20.50,9401
gyro,22-Jun-16,20.40,20.71,20.40,20.52,3767
gyro,23-Jun-16,20.44,20.44,20.01,20.15,3068
gyro,24-Jun-16,20.01,20.40,19.76,20.15,5564
gyro,27-Jun-16,20.03,20.58,20.00,20.31,3785
gyro,28-Jun-16,20.00,20.13,19.85,19.85,2609
gyro,29-Jun-16,19.94,19.94,19.86,19.86,2238
gyro,30-Jun-16,20.08,20.19,20.01,20.19,646
gyro,1-Jul-16,20.07,20.07,19.85,19.85,1970
gyro,5-Jul-16,19.85,19.90,19.85,19.90,284
gyro,6-Jul-16,19.90,19.93,19.88,19.93,2273
gyro,7-Jul-16,19.85,19.93,19.85,19.88,4602
gyro,8-Jul-16,19.91,19.93,19.88,19.88,1638
gyro,11-Jul-16,19.85,19.86,19.85,19.85,1782
gyro,12-Jul-16,19.80,19.93,19.80,19.86,5646
gyro,13-Jul-16,19.85,19.95,19.85,19.95,1187
gyro,14-Jul-16,19.86,19.90,19.85,19.90,1378
gyro,15-Jul-16,20.00,20.22,19.86,19.97,17085
gyro,18-Jul-16,19.92,20.50,19.92,20.21,1702
gyro,19-Jul-16,20.35,20.49,20.20,20.21,1538
gyro,20-Jul-16,20.49,20.49,20.20,20.22,2396
gyro,21-Jul-16,20.22,20.42,20.22,20.30,2546
gyro,22-Jul-16,20.26,20.49,20.23,20.25,6093
gyro,25-Jul-16,20.43,20.47,20.43,20.47,816
gyro,26-Jul-16,20.27,20.48,20.25,20.25,2185
gyro,27-Jul-16,20.25,20.47,20.25,20.47,1351
gyro,28-Jul-16,20.26,20.33,20.25,20.33,1676
gyro,29-Jul-16,20.30,20.30,20.30,20.30,856
gyro,1-Aug-16,20.38,20.38,20.38,20.38,207
gyro,2-Aug-16,20.26,20.27,20.20,20.25,2427
gyro,3-Aug-16,20.50,20.50,20.23,20.23,1131
gyro,5-Aug-16,20.20,20.20,20.20,20.20,666
gyro,8-Aug-16,20.30,20.47,20.27,20.44,526
gyro,9-Aug-16,20.50,20.50,20.50,20.50,213
gyro,10-Aug-16,20.21,20.21,20.21,20.21,283
gyro,15-Aug-16,20.21,20.24,20.21,20.24,1883
gyro,16-Aug-16,20.30,20.32,20.20,20.20,3428
gyro,18-Aug-16,20.35,20.35,20.21,20.21,370
gyro,19-Aug-16,20.20,20.20,20.20,20.20,328
gyro,22-Aug-16,20.29,20.29,20.29,20.29,1526
gyro,23-Aug-16,20.43,20.43,20.20,20.30,767
gyro,24-Aug-16,20.21,20.23,19.95,19.95,10328
gyro,25-Aug-16,20.46,20.49,20.40,20.40,307
gyro,29-Aug-16,20.25,21.03,20.25,21.00,8105
gyro,30-Aug-16,21.00,21.17,21.00,21.08,2870
gyro,31-Aug-16,21.17,21.25,21.00,21.14,6274
gyro,1-Sep-16,22.35,22.35,21.40,21.49,9774
gyro,2-Sep-16,21.50,21.98,21.50,21.87,17798
gyro,6-Sep-16,21.98,22.90,21.94,22.71,45379
gyro,7-Sep-16,22.45,22.45,20.08,20.51,19477
gyro,8-Sep-16,20.90,20.90,20.15,20.39,4287
gyro,9-Sep-16,20.17,20.48,20.17,20.17,3310
gyro,12-Sep-16,19.98,20.48,19.75,20.01,9954
gyro,13-Sep-16,19.98,19.98,19.10,19.17,4979
gyro,14-Sep-16,19.39,19.39,19.15,19.16,1057
gyro,15-Sep-16,19.21,19.54,19.20,19.20,1550
gyro,16-Sep-16,19.25,19.28,19.16,19.20,3124
gyro,19-Sep-16,19.15,19.50,19.15,19.15,5031
gyro,20-Sep-16,19.38,19.53,18.50,19.00,9814
gyro,21-Sep-16,19.42,19.42,18.89,18.93,8785
gyro,22-Sep-16,18.53,18.89,18.50,18.68,7863
gyro,23-Sep-16,18.82,19.10,18.70,18.70,912
gyro,26-Sep-16,18.54,18.54,18.52,18.52,1309
gyro,28-Sep-16,18.54,18.65,18.53,18.54,1922
gyro,30-Sep-16,18.66,18.66,18.52,18.54,5087
gyro,3-Oct-16,18.54,18.54,18.54,18.54,424
gyro,4-Oct-16,18.52,18.90,18.52,18.52,3072
gyro,5-Oct-16,18.55,18.55,18.55,18.55,350
gyro,6-Oct-16,18.55,18.55,18.55,18.55,310
gyro,7-Oct-16,18.79,18.79,18.52,18.55,1224
gyro,10-Oct-16,18.59,18.99,18.56,18.56,3399
gyro,11-Oct-16,18.64,18.80,18.55,18.55,1367
gyro,12-Oct-16,18.60,18.80,18.53,18.53,500
gyro,13-Oct-16,18.53,18.77,18.53,18.55,718
gyro,14-Oct-16,18.58,18.76,18.58,18.58,477
gyro,17-Oct-16,18.58,18.58,18.52,18.52,3891
gyro,18-Oct-16,18.61,18.61,18.50,18.55,3413
gyro,19-Oct-16,18.55,18.62,18.44,18.44,10740
gyro,20-Oct-16,18.44,18.50,18.44,18.50,383
gyro,21-Oct-16,18.86,18.86,18.47,18.47,605
gyro,24-Oct-16,18.52,18.55,18.44,18.55,600
gyro,25-Oct-16,18.52,18.66,18.52,18.66,594
gyro,26-Oct-16,18.44,18.44,18.44,18.44,251
gyro,27-Oct-16,18.47,18.60,18.44,18.44,510
gyro,28-Oct-16,18.47,18.50,18.44,18.50,507
gyro,31-Oct-16,18.46,18.50,18.45,18.47,2857
gyro,1-Nov-16,18.45,18.67,18.44,18.44,2919
gyro,3-Nov-16,18.45,18.45,18.44,18.44,1227
gyro,4-Nov-16,18.45,18.45,18.45,18.45,191
gyro,7-Nov-16,18.45,18.48,18.45,18.48,1543
gyro,8-Nov-16,18.55,18.75,18.44,18.48,9768
gyro,9-Nov-16,18.70,18.77,18.55,18.55,9445
gyro,10-Nov-16,18.55,18.81,18.44,18.47,2777
gyro,11-Nov-16,18.44,18.47,18.44,18.47,1416
gyro,14-Nov-16,18.44,18.47,18.44,18.47,724
gyro,15-Nov-16,18.50,18.50,18.44,18.45,788
gyro,16-Nov-16,18.46,18.46,18.46,18.46,188
gyro,17-Nov-16,18.48,18.48,18.48,18.48,238
gyro,18-Nov-16,18.47,18.50,18.47,18.50,2091
gyro,21-Nov-16,18.50,18.51,18.40,18.40,2252
gyro,22-Nov-16,18.40,18.40,18.40,18.40,150
gyro,23-Nov-16,18.40,18.64,18.40,18.64,2764
gyro,25-Nov-16,18.45,18.45,18.45,18.45,325
gyro,29-Nov-16,18.49,19.00,18.49,19.00,6867
gyro,30-Nov-16,18.73,18.75,18.54,18.54,942
gyro,1-Dec-16,18.55,18.55,18.40,18.40,1736
gyro,2-Dec-16,18.50,18.62,18.45,18.45,2086
gyro,5-Dec-16,18.45,18.47,18.40,18.40,1309
gyro,7-Dec-16,18.43,18.43,18.40,18.40,3842
gyro,8-Dec-16,18.41,18.41,18.41,18.41,211
gyro,13-Dec-16,18.40,18.40,18.22,18.22,5488
gyro,14-Dec-16,18.25,18.25,18.22,18.22,1595
gyro,16-Dec-16,18.23,18.25,18.22,18.22,700
gyro,19-Dec-16,18.23,18.30,18.22,18.25,4497
gyro,20-Dec-16,18.22,18.26,18.22,18.22,1154
gyro,21-Dec-16,18.22,18.23,18.20,18.22,4499
gyro,22-Dec-16,18.20,18.20,18.16,18.16,845
gyro,23-Dec-16,18.15,18.19,18.15,18.15,8489
gyro,28-Dec-16,18.16,18.21,18.16,18.16,420
gyro,29-Dec-16,18.23,18.23,18.23,18.23,967
gyro,30-Dec-16,18.28,18.30,18.23,18.23,1983
gyro,3-Jan-17,18.40,18.50,18.40,18.49,11843
gyro,4-Jan-17,18.58,18.58,18.55,18.55,2000
gyro,6-Jan-17,18.53,18.91,18.52,18.88,3233
gyro,9-Jan-17,18.50,18.72,18.49,18.50,2100
gyro,10-Jan-17,18.78,18.85,18.78,18.85,420
gyro,11-Jan-17,18.60,18.60,18.60,18.60,211
gyro,12-Jan-17,18.55,18.75,18.51,18.59,1400
gyro,13-Jan-17,18.95,18.95,18.66,18.66,423
gyro,17-Jan-17,18.53,18.78,18.53,18.56,3804
gyro,18-Jan-17,18.60,18.60,18.42,18.55,5437
gyro,19-Jan-17,18.62,18.62,18.55,18.62,895
gyro,20-Jan-17,18.71,18.71,18.71,18.71,311
gyro,23-Jan-17,18.55,18.71,18.55,18.62,9416
gyro,24-Jan-17,-,-,-,18.62,0
gyro,25-Jan-17,-,-,-,18.62,0
gyro,26-Jan-17,18.55,18.70,18.55,18.70,261
gyro,27-Jan-17,18.67,18.75,18.66,18.70,5823
gyro,30-Jan-17,18.75,18.98,18.75,18.98,1441
gyro,31-Jan-17,18.75,18.94,18.75,18.94,1502
gyro,1-Feb-17,18.75,18.75,18.73,18.75,8124
gyro,2-Feb-17,-,-,-,18.75,0
gyro,3-Feb-17,-,-,-,18.75,0
gyro,6-Feb-17,18.76,18.93,18.75,18.93,2499
gyro,7-Feb-17,18.89,18.96,18.87,18.96,6691
gyro,8-Feb-17,-,-,-,18.96,0
gyro,9-Feb-17,19.95,19.95,19.07,19.47,3866
gyro,10-Feb-17,19.07,19.47,19.07,19.17,1774
gyro,13-Feb-17,19.95,19.95,19.95,19.95,101
gyro,14-Feb-17,19.11,19.11,19.11,19.11,310
gyro,15-Feb-17,19.12,20.02,19.12,20.02,776
gyro,16-Feb-17,19.70,19.93,19.70,19.93,602
gyro,17-Feb-17,19.97,19.97,19.97,19.97,205
gyro,21-Feb-17,20.15,20.72,20.15,20.72,781
gyro,22-Feb-17,20.67,20.67,20.67,20.67,389
gyro,23-Feb-17,20.72,20.72,20.62,20.62,532
gyro,24-Feb-17,20.50,20.50,20.50,20.50,146
gyro,27-Feb-17,20.02,20.48,20.01,20.48,1523
gyro,28-Feb-17,-,-,-,20.48,0
gyro,1-Mar-17,-,-,-,20.48,0
gyro,2-Mar-17,20.68,20.68,20.67,20.67,329
gyro,3-Mar-17,20.00,20.00,20.00,20.00,655
gyro,6-Mar-17,20.00,20.09,20.00,20.07,639
gyro,7-Mar-17,20.07,20.07,20.07,20.07,575
gyro,8-Mar-17,20.26,20.26,20.00,20.00,386
gyro,9-Mar-17,-,-,-,20.00,0
gyro,10-Mar-17,20.50,20.50,20.50,20.50,972
gyro,13-Mar-17,20.50,20.50,20.00,20.00,2199
gyro,14-Mar-17,20.00,20.00,20.00,20.00,305
gyro,15-Mar-17,20.45,20.45,20.05,20.05,780
gyro,16-Mar-17,20.00,20.29,20.00,20.00,2759
gyro,17-Mar-17,20.29,20.29,20.05,20.05,712
gyro,20-Mar-17,-,-,-,20.05,0
gyro,21-Mar-17,-,-,-,20.05,0
gyro,22-Mar-17,-,-,-,20.05,0
gyro,23-Mar-17,-,-,-,20.05,0
gyro,24-Mar-17,20.00,20.00,20.00,20.00,288
gyro,27-Mar-17,20.06,20.06,20.06,20.06,135
gyro,28-Mar-17,-,-,-,20.06,0
gyro,29-Mar-17,-,-,-,20.06,0
gyro,30-Mar-17,-,-,-,20.06,0
gyro,31-Mar-17,20.44,20.72,20.44,20.72,1935
hpt,4-Apr-16,26.27,26.28,25.69,25.89,668579
hpt,5-Apr-16,25.71,25.86,25.54,25.65,530961
hpt,6-Apr-16,25.61,25.96,25.34,25.85,605072
hpt,7-Apr-16,25.71,25.97,25.47,25.76,943683
hpt,8-Apr-16,25.88,26.32,25.80,26.01,942353
hpt,11-Apr-16,26.19,26.64,26.13,26.38,959989
hpt,12-Apr-16,26.48,26.84,26.41,26.56,757299
hpt,13-Apr-16,26.79,26.92,26.59,26.90,862451
hpt,14-Apr-16,26.92,27.28,26.73,27.14,1093108
hpt,15-Apr-16,27.14,27.48,27.09,27.44,972333
hpt,18-Apr-16,27.39,27.61,27.14,27.18,1229849
hpt,19-Apr-16,27.27,27.50,27.20,27.41,857556
hpt,20-Apr-16,27.27,27.34,27.01,27.14,1048545
hpt,21-Apr-16,26.67,26.67,25.66,25.87,1610522
hpt,22-Apr-16,25.96,26.28,25.72,25.87,956595
hpt,25-Apr-16,25.81,26.27,25.81,26.20,898844
hpt,26-Apr-16,26.34,26.58,26.25,26.41,499276
hpt,27-Apr-16,26.41,26.54,26.08,26.34,491599
hpt,28-Apr-16,26.16,26.47,26.04,26.12,668050
hpt,29-Apr-16,25.96,26.24,25.23,25.59,1138845
hpt,2-May-16,25.70,26.00,25.61,25.86,1038355
hpt,3-May-16,25.67,25.85,25.43,25.83,488431
hpt,4-May-16,25.66,26.04,25.52,25.99,775248
hpt,5-May-16,25.96,26.21,25.90,26.07,638550
hpt,6-May-16,25.99,26.41,25.78,26.35,799938
hpt,9-May-16,26.43,26.56,26.18,26.39,752199
hpt,10-May-16,26.60,27.00,26.43,26.77,821075
hpt,11-May-16,26.67,26.77,26.43,26.55,1163515
hpt,12-May-16,26.64,26.86,26.22,26.41,751323
hpt,13-May-16,26.36,26.45,25.98,26.23,552442
hpt,16-May-16,26.23,26.56,26.18,26.33,517664
hpt,17-May-16,26.30,26.38,25.79,26.01,724387
hpt,18-May-16,25.97,26.17,25.29,25.55,825725
hpt,19-May-16,25.32,25.49,24.62,25.01,974996
hpt,20-May-16,25.13,25.29,24.93,25.08,1155162
hpt,23-May-16,25.18,25.27,24.89,24.98,630075
hpt,24-May-16,25.22,25.28,24.96,25.11,1159064
hpt,25-May-16,25.24,25.58,24.90,25.50,819614
hpt,26-May-16,25.53,25.63,25.39,25.54,476856
hpt,27-May-16,25.57,25.81,25.50,25.64,533167
hpt,31-May-16,25.69,25.76,25.44,25.60,1389873
hpt,1-Jun-16,25.50,25.83,25.38,25.57,791097
hpt,2-Jun-16,25.55,26.24,25.55,26.23,659634
hpt,3-Jun-16,26.44,26.64,25.97,26.17,567477
hpt,6-Jun-16,26.26,26.48,25.78,26.10,563995
hpt,7-Jun-16,26.15,26.36,26.08,26.20,539433
hpt,8-Jun-16,26.29,26.68,26.16,26.62,774827
hpt,9-Jun-16,26.51,26.65,26.42,26.62,454757
hpt,10-Jun-16,26.40,26.50,26.20,26.38,654565
hpt,13-Jun-16,26.39,26.58,26.08,26.15,801978
hpt,14-Jun-16,26.05,26.30,26.04,26.29,939769
hpt,15-Jun-16,26.29,26.80,26.28,26.60,779491
hpt,16-Jun-16,26.50,26.75,26.17,26.73,516505
hpt,17-Jun-16,26.68,27.13,26.58,27.00,1654552
hpt,20-Jun-16,27.19,27.46,27.15,27.31,999907
hpt,21-Jun-16,27.34,27.34,27.05,27.15,898077
hpt,22-Jun-16,27.20,27.34,27.08,27.25,670066
hpt,23-Jun-16,27.24,27.64,27.24,27.57,897724
hpt,24-Jun-16,26.82,27.31,26.69,27.17,1366018
hpt,27-Jun-16,26.95,26.95,26.35,26.80,881940
hpt,28-Jun-16,27.09,27.53,26.86,27.53,820671
hpt,29-Jun-16,27.71,28.24,27.67,28.22,932434
hpt,30-Jun-16,28.33,28.80,28.00,28.80,1073761
hpt,22-Jul-16,31.44,31.93,31.32,31.81,735049
hpt,25-Jul-16,31.83,32.10,31.75,31.84,536911
hpt,26-Jul-16,31.89,31.95,31.52,31.63,486789
hpt,27-Jul-16,31.58,31.64,30.99,31.28,671297
hpt,28-Jul-16,31.50,31.83,31.11,31.72,558283
hpt,29-Jul-16,31.62,32.02,31.51,31.91,567639
hpt,1-Aug-16,31.95,32.15,31.70,32.14,494732
hpt,2-Aug-16,32.11,32.11,31.52,31.70,474662
hpt,3-Aug-16,31.69,31.85,31.44,31.60,538072
hpt,4-Aug-16,31.68,31.84,31.50,31.76,445620
hpt,5-Aug-16,31.83,32.16,31.70,32.10,536216
hpt,8-Aug-16,32.21,32.32,31.86,31.87,840293
hpt,9-Aug-16,32.15,32.20,31.64,31.89,624538
hpt,10-Aug-16,31.88,31.99,31.44,31.62,941223
hpt,11-Aug-16,31.61,31.63,31.15,31.50,877800
hpt,12-Aug-16,31.47,31.95,31.16,31.65,415904
hpt,15-Aug-16,31.61,32.04,31.55,31.90,523909
hpt,16-Aug-16,30.57,30.72,30.40,30.55,11504453
hpt,17-Aug-16,30.59,30.65,30.25,30.53,2672742
hpt,18-Aug-16,30.62,30.72,30.42,30.63,2151004
hpt,19-Aug-16,30.60,30.70,30.45,30.61,1227149
hpt,22-Aug-16,30.33,30.79,30.27,30.69,2608939
hpt,23-Aug-16,30.78,30.78,30.63,30.66,1430622
hpt,24-Aug-16,30.74,30.75,30.15,30.22,1105965
hpt,25-Aug-16,30.29,30.48,30.14,30.39,632703
hpt,26-Aug-16,30.56,30.60,29.86,30.27,1377465
hpt,29-Aug-16,30.35,30.62,30.30,30.45,822251
hpt,30-Aug-16,30.51,30.63,30.28,30.56,724301
hpt,31-Aug-16,30.59,30.71,30.28,30.49,1530277
hpt,1-Sep-16,30.58,30.58,29.95,30.08,846959
hpt,2-Sep-16,30.08,30.55,30.08,30.55,1268526
hpt,6-Sep-16,30.67,30.67,30.29,30.41,680876
hpt,7-Sep-16,30.32,30.76,30.32,30.75,875637
hpt,8-Sep-16,30.58,30.74,30.40,30.51,792712
hpt,9-Sep-16,30.14,30.44,29.08,29.18,1339851
hpt,12-Sep-16,29.00,29.30,28.79,29.15,1512144
hpt,13-Sep-16,28.93,29.00,28.30,28.37,1132556
hpt,14-Sep-16,28.50,28.52,28.20,28.35,1112247
hpt,15-Sep-16,28.49,28.69,28.25,28.57,702577
hpt,16-Sep-16,28.37,28.56,28.23,28.43,1791321
hpt,19-Sep-16,28.60,28.97,28.45,28.79,742732
hpt,20-Sep-16,28.97,29.12,28.58,28.68,722531
hpt,21-Sep-16,28.75,29.30,28.45,29.23,929355
hpt,22-Sep-16,29.51,29.84,29.46,29.82,955877
hpt,23-Sep-16,29.66,29.99,29.47,29.92,490469
hpt,26-Sep-16,29.73,29.90,29.51,29.64,634236
hpt,27-Sep-16,29.67,29.74,29.39,29.44,822712
hpt,28-Sep-16,29.53,30.00,29.33,29.99,609289
hpt,29-Sep-16,29.80,30.02,29.56,29.71,620387
hpt,30-Sep-16,29.93,30.04,29.64,29.72,903889
hpt,3-Oct-16,29.72,30.06,29.28,29.57,746010
hpt,4-Oct-16,29.57,29.70,28.94,29.23,961060
hpt,5-Oct-16,29.29,29.46,28.69,28.70,926545
hpt,6-Oct-16,28.53,28.80,28.27,28.72,790902
hpt,7-Oct-16,28.81,29.15,28.36,28.46,778033
hpt,10-Oct-16,28.58,29.00,28.48,28.78,434860
hpt,11-Oct-16,28.64,28.84,28.30,28.51,511859
hpt,12-Oct-16,28.47,28.99,28.46,28.87,653663
hpt,13-Oct-16,28.81,29.24,28.75,29.16,759420
hpt,14-Oct-16,29.25,29.39,28.99,29.04,469619
