Stock,Date,Open,High,Low,Close,Volume
has,7-Jun-16,86.23,87.24,86.14,86.95,707578
has,8-Jun-16,86.82,87.38,86.64,87.11,366502
has,9-Jun-16,86.73,87.16,85.70,87.07,525288
has,10-Jun-16,86.61,86.84,85.49,85.92,446746
has,13-Jun-16,85.77,86.00,85.04,85.06,457674
has,14-Jun-16,84.90,85.49,84.48,85.44,1208947
has,15-Jun-16,85.59,86.76,85.46,86.02,741949
has,16-Jun-16,85.49,86.25,84.59,85.89,710567
has,17-Jun-16,85.82,85.92,84.86,85.42,787176
has,20-Jun-16,86.75,87.10,86.05,86.15,601911
has,21-Jun-16,86.28,86.82,85.69,85.82,972315
has,22-Jun-16,85.94,86.83,85.65,85.87,514635
has,23-Jun-16,86.64,86.66,85.53,86.20,1234443
has,24-Jun-16,83.45,84.20,82.33,82.37,2621137
has,27-Jun-16,81.88,82.02,80.34,80.61,983955
has,28-Jun-16,80.90,83.02,80.68,82.76,1286230
has,29-Jun-16,83.18,83.58,82.76,83.07,1825335
has,30-Jun-16,82.74,84.13,82.58,83.99,2309475
has,1-Jul-16,84.05,84.25,83.53,83.90,1046823
has,5-Jul-16,83.33,83.57,81.74,82.33,1482735
has,6-Jul-16,82.26,83.20,82.14,83.01,3448630
has,7-Jul-16,83.24,83.81,82.43,83.11,1300977
has,8-Jul-16,83.60,84.94,83.18,84.71,3082827
has,11-Jul-16,84.95,85.90,84.95,85.50,727272
has,12-Jul-16,85.74,87.00,85.74,86.25,1083432
has,13-Jul-16,86.42,86.95,84.98,85.54,831095
has,14-Jul-16,86.06,86.15,85.19,85.26,664880
has,15-Jul-16,85.40,85.74,84.92,85.50,1418569
has,18-Jul-16,83.50,84.25,78.53,79.82,7940295
has,19-Jul-16,80.81,81.90,80.20,81.08,3289142
has,20-Jul-16,81.50,81.67,80.73,81.33,2197395
has,21-Jul-16,81.59,81.78,80.46,80.94,1288943
has,22-Jul-16,80.84,81.04,80.28,80.40,1078467
has,25-Jul-16,80.25,81.25,79.96,81.15,1734074
has,26-Jul-16,81.19,81.60,80.41,80.88,1009632
has,27-Jul-16,80.82,81.46,80.51,80.96,1203788
has,28-Jul-16,80.43,81.09,80.20,80.99,991869
has,29-Jul-16,80.73,81.55,80.56,81.23,953920
has,1-Aug-16,81.03,81.67,81.00,81.02,882618
has,2-Aug-16,81.11,81.44,80.25,80.40,1004684
has,3-Aug-16,80.21,80.97,80.14,80.81,910281
has,4-Aug-16,80.57,81.33,80.46,80.57,695108
has,5-Aug-16,80.99,82.06,80.76,81.89,1098565
has,8-Aug-16,81.66,82.22,81.38,81.74,628330
has,9-Aug-16,81.80,82.44,81.33,81.51,745641
has,10-Aug-16,81.64,82.13,80.98,82.12,655968
has,11-Aug-16,82.21,82.92,81.94,82.85,675219
has,12-Aug-16,82.79,82.82,82.12,82.42,620428
has,15-Aug-16,82.41,82.75,81.66,81.79,734001
has,16-Aug-16,81.72,81.85,80.46,80.85,962700
has,17-Aug-16,80.90,81.19,80.40,81.06,660607
has,18-Aug-16,80.97,81.19,80.50,80.67,662907
has,19-Aug-16,80.32,80.82,80.21,80.69,616549
has,22-Aug-16,80.37,80.96,80.37,80.72,726506
has,23-Aug-16,81.17,82.48,80.68,82.14,708996
has,24-Aug-16,82.26,82.26,81.11,81.21,414319
has,25-Aug-16,80.92,81.16,80.58,80.82,435082
has,26-Aug-16,80.94,82.14,80.84,81.36,638769
has,29-Aug-16,81.30,81.76,80.95,81.59,374808
has,30-Aug-16,81.63,82.25,81.41,82.22,690416
has,31-Aug-16,81.96,82.22,81.40,81.74,712344
has,1-Sep-16,81.43,81.92,80.78,81.62,553805
has,2-Sep-16,81.92,82.95,81.83,82.91,570218
has,6-Sep-16,82.92,83.25,81.98,82.71,805580
has,7-Sep-16,82.69,82.93,81.90,82.64,555418
has,8-Sep-16,82.58,82.68,81.27,81.30,781610
has,9-Sep-16,80.84,81.04,79.82,79.93,900561
has,12-Sep-16,79.30,80.22,79.08,79.96,999353
has,13-Sep-16,79.55,79.78,77.51,77.90,1312713
has,14-Sep-16,78.06,78.34,77.32,77.72,775723
has,15-Sep-16,77.70,78.17,77.20,77.75,990278
has,16-Sep-16,77.25,77.77,76.80,77.27,1535765
has,19-Sep-16,77.40,78.25,77.02,77.33,736125
has,20-Sep-16,77.81,78.04,77.27,77.37,576047
has,21-Sep-16,77.71,79.06,77.64,78.97,616882
has,22-Sep-16,79.65,79.86,78.75,79.40,724850
has,23-Sep-16,79.38,81.10,79.38,80.16,790365
has,26-Sep-16,79.98,80.05,78.99,79.37,1033731
has,27-Sep-16,79.25,80.37,78.60,79.87,1030723
has,28-Sep-16,80.15,80.30,79.36,79.61,861169
has,29-Sep-16,79.59,80.33,79.03,79.39,917170
has,30-Sep-16,79.34,79.76,78.86,79.33,1297069
has,3-Oct-16,78.99,80.79,78.99,80.54,1125946
has,4-Oct-16,79.17,80.92,79.17,80.42,1015532
has,5-Oct-16,80.79,80.80,80.03,80.44,887337
has,6-Oct-16,80.58,80.80,80.15,80.48,951289
has,7-Oct-16,80.78,80.78,78.45,79.30,1587158
has,10-Oct-16,79.88,79.99,79.26,79.78,1055534
has,11-Oct-16,79.82,79.82,78.40,78.69,1114158
has,12-Oct-16,78.55,78.68,77.40,77.64,1897772
has,13-Oct-16,77.25,77.25,76.40,76.62,1568500
has,14-Oct-16,77.10,77.90,76.14,76.16,2977594
has,17-Oct-16,79.94,82.82,79.11,81.82,9315518
has,18-Oct-16,82.08,82.69,80.34,81.45,2830492
has,19-Oct-16,81.71,81.86,80.84,80.90,1618508
has,20-Oct-16,80.94,82.69,80.60,82.47,1709160
has,21-Oct-16,81.71,82.87,81.71,82.81,1619209
has,24-Oct-16,83.39,84.25,83.24,83.88,1581702
has,25-Oct-16,83.48,83.94,81.92,83.30,1224788
has,26-Oct-16,83.28,83.30,82.16,82.54,636111
has,27-Oct-16,82.64,82.89,82.05,82.81,1178078
has,28-Oct-16,82.51,83.72,82.21,83.27,1115223
has,31-Oct-16,83.45,84.40,83.26,83.41,1025291
has,1-Nov-16,83.89,83.93,81.65,82.21,1261657
has,2-Nov-16,82.13,82.60,80.91,81.06,976519
has,3-Nov-16,81.44,81.82,80.36,81.28,1202307
has,4-Nov-16,81.92,82.76,81.07,81.12,960216
has,7-Nov-16,82.26,82.76,81.99,82.63,922060
has,8-Nov-16,82.49,83.54,82.36,83.30,703344
has,9-Nov-16,81.73,83.89,80.55,83.43,1153351
has,10-Nov-16,83.76,84.64,83.25,83.90,1107284
has,11-Nov-16,83.85,84.91,83.55,84.59,997820
has,14-Nov-16,85.00,87.72,84.95,87.20,2078772
has,15-Nov-16,87.10,87.32,85.06,85.43,1124396
has,16-Nov-16,85.38,86.03,84.79,85.32,704208
has,17-Nov-16,85.72,86.20,85.12,85.95,736658
has,18-Nov-16,86.13,86.18,84.25,84.28,732450
has,21-Nov-16,84.70,85.89,84.49,85.63,847322
has,22-Nov-16,85.79,86.65,85.28,86.26,1073054
has,23-Nov-16,85.96,87.10,85.96,86.89,744597
has,25-Nov-16,86.96,87.96,86.64,87.94,418645
has,28-Nov-16,86.54,86.75,85.12,85.45,1923481
has,29-Nov-16,85.13,87.14,85.13,86.62,1256212
has,30-Nov-16,86.68,87.12,85.34,85.39,1104673
has,1-Dec-16,85.25,85.25,83.56,84.13,1188169
has,2-Dec-16,84.03,84.74,83.57,83.98,881684
has,5-Dec-16,84.64,85.42,84.24,84.38,956255
has,6-Dec-16,84.60,84.98,83.96,84.44,963421
has,7-Dec-16,84.45,86.69,84.08,86.52,1189572
has,8-Dec-16,86.30,87.37,86.02,86.73,920265
has,9-Dec-16,86.60,86.60,85.27,86.01,817843
has,12-Dec-16,86.51,87.57,85.30,85.90,1216462
has,13-Dec-16,85.55,86.71,84.68,85.50,1232235
has,14-Dec-16,85.63,86.32,84.69,85.08,1449628
has,15-Dec-16,85.31,85.31,82.37,82.88,1730257
has,16-Dec-16,82.86,84.52,80.78,80.87,6199453
has,19-Dec-16,80.10,81.26,78.75,79.82,2457080
has,20-Dec-16,80.24,81.07,80.04,80.97,1111132
has,21-Dec-16,80.88,81.33,79.86,80.01,873473
has,22-Dec-16,79.68,79.68,77.34,78.72,1935067
has,23-Dec-16,78.78,79.40,78.15,78.36,927928
has,27-Dec-16,78.70,79.43,77.93,78.20,1170085
has,28-Dec-16,77.90,78.00,77.38,77.62,927811
has,29-Dec-16,77.77,78.53,77.20,77.93,1212340
has,30-Dec-16,78.20,78.64,77.43,77.79,1049621
has,3-Jan-17,78.11,79.85,78.11,79.80,1750046
has,4-Jan-17,79.65,81.55,79.65,80.94,1881571
has,5-Jan-17,80.65,84.19,79.31,83.71,3326729
has,6-Jan-17,83.55,83.89,81.83,82.87,2195587
has,9-Jan-17,82.99,83.40,82.17,82.60,1331273
has,10-Jan-17,82.82,83.20,82.50,82.86,982708
has,11-Jan-17,82.55,82.98,81.75,82.48,1339334
has,12-Jan-17,82.26,83.92,81.31,83.45,1320811
has,13-Jan-17,83.65,83.94,83.27,83.86,1155075
has,17-Jan-17,83.70,85.22,83.56,85.17,1653940
has,18-Jan-17,85.32,85.35,84.12,84.55,1828063
has,19-Jan-17,84.91,85.27,83.59,83.77,918996
has,20-Jan-17,84.05,84.71,83.63,83.99,950530
has,23-Jan-17,84.13,84.60,83.62,83.92,969619
has,24-Jan-17,84.05,85.65,84.05,85.45,1131670
has,25-Jan-17,86.11,87.11,86.00,86.76,1473757
has,26-Jan-17,81.12,82.10,80.22,81.51,4222847
has,27-Jan-17,81.42,82.63,81.39,82.59,1649486
has,30-Jan-17,82.00,83.48,81.57,83.37,1336400
has,31-Jan-17,82.94,83.17,82.01,82.51,1828514
has,1-Feb-17,82.48,82.59,81.80,82.13,1264981
has,2-Feb-17,82.07,82.57,81.54,82.44,963763
has,3-Feb-17,82.79,83.23,82.22,82.63,1856379
has,6-Feb-17,94.11,96.34,93.30,94.31,12332733
has,7-Feb-17,94.28,97.57,93.26,94.98,6446334
has,8-Feb-17,95.16,96.73,95.00,96.62,2509516
has,9-Feb-17,96.52,98.26,96.42,97.74,1775528
has,10-Feb-17,97.73,98.00,97.04,97.63,1378553
has,13-Feb-17,98.26,98.76,97.99,98.13,1766449
has,14-Feb-17,98.36,98.58,97.54,97.80,1978689
has,15-Feb-17,97.45,98.06,97.37,97.84,1010601
has,16-Feb-17,97.90,98.20,97.29,97.64,894664
has,17-Feb-17,97.50,98.64,96.82,98.50,1562528
has,21-Feb-17,98.99,99.33,98.27,98.88,1563634
has,22-Feb-17,98.82,98.96,98.31,98.82,1134534
has,23-Feb-17,98.60,98.98,96.93,97.05,1038017
has,24-Feb-17,96.87,97.79,96.50,97.78,1110256
has,27-Feb-17,97.39,97.62,96.66,97.53,1082775
has,28-Feb-17,97.52,97.95,96.80,96.87,1310162
has,1-Mar-17,97.13,98.58,96.88,97.93,1502166
has,2-Mar-17,97.88,98.61,97.28,97.53,1055930
has,3-Mar-17,97.48,97.90,97.04,97.75,1027939
has,6-Mar-17,97.51,97.82,97.01,97.04,867270
has,7-Mar-17,96.79,97.77,96.79,97.20,1022252
has,8-Mar-17,97.23,97.73,96.92,97.38,835992
has,9-Mar-17,97.68,97.87,97.00,97.35,1001137
has,10-Mar-17,97.88,97.88,97.23,97.47,949805
has,13-Mar-17,97.41,97.90,97.27,97.69,913552
has,14-Mar-17,97.88,98.73,97.49,98.18,943475
has,15-Mar-17,98.32,99.83,97.93,99.51,1267114
has,16-Mar-17,99.66,100.14,99.01,99.24,953711
has,17-Mar-17,98.99,100.55,98.69,100.25,1341255
has,20-Mar-17,100.22,101.08,99.53,100.55,1355341
has,21-Mar-17,100.72,101.00,98.72,98.76,818593
has,22-Mar-17,98.65,99.17,98.03,98.78,1492796
has,23-Mar-17,99.15,100.23,99.00,99.93,998237
has,24-Mar-17,100.01,100.46,99.72,99.97,887424
has,27-Mar-17,99.28,99.70,98.75,99.05,1171478
has,28-Mar-17,99.06,99.99,98.28,99.40,925242
has,29-Mar-17,99.05,99.69,98.84,99.65,819505
has,30-Mar-17,99.36,99.71,99.10,99.58,665058
has,31-Mar-17,99.60,100.54,99.44,99.82,840430
lbtya,4-Apr-16,38.92,39.24,38.82,39.01,1513829
lbtya,5-Apr-16,38.56,38.66,37.81,37.97,1832784
lbtya,6-Apr-16,38.05,38.49,37.21,38.45,1650489
lbtya,7-Apr-16,37.90,38.30,37.68,37.98,2230152
lbtya,8-Apr-16,38.22,39.08,38.00,39.02,2186514
lbtya,11-Apr-16,39.23,39.78,38.80,38.83,1820213
lbtya,12-Apr-16,38.89,39.21,38.43,38.76,2075213
lbtya,13-Apr-16,39.07,39.50,38.93,39.45,1700434
lbtya,14-Apr-16,39.53,39.56,39.18,39.51,1769976
lbtya,15-Apr-16,39.51,39.65,38.89,39.02,2472943
lbtya,18-Apr-16,38.94,39.01,38.57,38.74,2089748
lbtya,19-Apr-16,38.78,39.51,38.66,38.75,2058253
lbtya,20-Apr-16,38.73,38.75,38.03,38.18,2654594
lbtya,21-Apr-16,37.96,38.02,37.50,37.74,2183267
lbtya,22-Apr-16,37.56,38.08,37.54,38.00,1157758
lbtya,25-Apr-16,37.76,38.11,37.60,37.90,1512419
lbtya,26-Apr-16,37.98,39.18,37.88,39.05,2071592
lbtya,27-Apr-16,38.89,39.13,38.18,38.98,2411707
lbtya,28-Apr-16,38.78,39.00,38.00,38.14,2238128
lbtya,29-Apr-16,37.91,37.91,36.86,37.73,1936517
lbtya,2-May-16,37.74,38.63,37.50,38.50,1133452
lbtya,3-May-16,38.08,38.46,37.55,37.58,1391033
lbtya,4-May-16,37.29,37.38,36.98,37.29,1121584
lbtya,5-May-16,37.19,37.61,37.08,37.20,1059930
lbtya,6-May-16,36.91,37.36,36.82,37.26,2148669
lbtya,9-May-16,37.37,37.66,37.04,37.36,2233088
lbtya,10-May-16,36.71,38.18,35.92,37.52,4871399
lbtya,11-May-16,36.89,37.37,36.85,37.19,1790375
lbtya,12-May-16,37.37,37.74,36.54,37.08,4109968
lbtya,13-May-16,36.82,37.57,36.44,36.77,5768477
lbtya,16-May-16,36.93,38.41,36.75,38.16,3545804
lbtya,17-May-16,38.12,38.29,36.97,37.20,4146452
lbtya,18-May-16,37.12,37.24,36.29,36.66,3146688
lbtya,19-May-16,36.41,36.50,35.48,35.93,4361904
lbtya,20-May-16,36.10,36.84,35.94,36.39,3733457
lbtya,23-May-16,36.20,36.54,35.87,35.90,3995479
lbtya,24-May-16,36.16,36.56,35.80,36.30,4399629
lbtya,25-May-16,36.42,36.75,36.37,36.57,2931617
lbtya,26-May-16,36.55,36.76,36.07,36.52,4643775
lbtya,27-May-16,37.41,37.71,36.77,37.31,6811970
lbtya,31-May-16,37.45,37.45,36.73,37.35,4568361
lbtya,1-Jun-16,37.29,37.43,36.91,37.39,3396834
lbtya,2-Jun-16,37.38,38.43,37.07,38.43,3575383
lbtya,3-Jun-16,38.33,39.04,37.79,38.92,5410037
lbtya,6-Jun-16,38.92,39.42,38.83,39.29,2956924
lbtya,7-Jun-16,39.34,39.60,39.21,39.48,1884382
lbtya,8-Jun-16,39.58,39.85,38.76,38.84,1968946
lbtya,9-Jun-16,38.60,38.72,37.92,38.16,2977026
lbtya,10-Jun-16,37.67,37.78,36.34,36.57,4454105
lbtya,13-Jun-16,36.36,36.52,35.02,35.07,4811030
lbtya,14-Jun-16,35.11,35.16,34.20,34.81,5180621
lbtya,15-Jun-16,34.74,35.67,34.52,35.35,3381949
lbtya,16-Jun-16,35.17,35.17,34.46,35.04,3409012
lbtya,17-Jun-16,35.07,35.30,34.43,34.55,3234477
lbtya,20-Jun-16,35.02,36.42,34.81,34.87,3379732
lbtya,21-Jun-16,30.62,32.01,30.60,31.85,6137409
lbtya,22-Jun-16,32.18,32.85,32.00,32.18,3414746
lbtya,23-Jun-16,32.52,33.58,32.46,33.14,2779754
lbtya,24-Jun-16,30.00,30.22,28.74,28.80,14075187
lbtya,27-Jun-16,28.35,28.35,26.18,26.99,16868486
lbtya,28-Jun-16,27.72,29.68,27.47,29.47,12191719
lbtya,29-Jun-16,30.03,30.69,29.51,29.58,11455439
lbtya,30-Jun-16,29.42,29.51,28.45,29.06,6599725
lbtya,1-Jul-16,29.15,29.90,29.13,29.70,5315750
lbtya,5-Jul-16,29.46,29.69,27.45,27.49,5410147
lbtya,6-Jul-16,27.23,27.78,26.16,27.66,6235568
lbtya,7-Jul-16,27.65,28.30,27.65,28.23,3345504
lbtya,8-Jul-16,28.12,29.48,28.12,29.27,3697853
lbtya,11-Jul-16,29.38,29.79,29.18,29.38,3491401
lbtya,12-Jul-16,29.62,30.73,29.50,30.60,4952378
lbtya,13-Jul-16,30.75,30.92,30.38,30.55,3372421
lbtya,14-Jul-16,30.88,31.74,30.56,31.61,3600950
lbtya,15-Jul-16,31.85,31.88,31.10,31.26,3225685
lbtya,18-Jul-16,31.42,32.30,31.10,32.11,2770383
lbtya,19-Jul-16,31.70,31.70,31.04,31.62,3805863
lbtya,20-Jul-16,31.61,31.61,31.00,31.03,3378521
lbtya,21-Jul-16,31.03,31.53,30.82,31.43,2704845
lbtya,22-Jul-16,31.63,31.88,31.35,31.36,2238503
lbtya,25-Jul-16,31.41,31.61,30.94,31.00,2297061
lbtya,26-Jul-16,31.10,31.64,30.89,31.51,2409268
lbtya,27-Jul-16,31.53,31.73,30.77,31.01,2066861
lbtya,28-Jul-16,30.85,31.32,30.76,31.17,2322062
lbtya,29-Jul-16,31.26,31.77,30.92,31.71,2639489
lbtya,1-Aug-16,31.62,32.19,31.40,32.04,2746858
lbtya,2-Aug-16,31.95,32.04,31.22,31.43,2914716
lbtya,3-Aug-16,31.38,32.51,30.26,32.48,2769356
lbtya,4-Aug-16,32.46,32.81,32.05,32.41,1345617
lbtya,5-Aug-16,32.29,32.30,30.82,30.83,5476800
lbtya,8-Aug-16,30.85,31.35,30.73,31.22,2527751
lbtya,9-Aug-16,31.41,31.73,31.22,31.52,1829292
lbtya,10-Aug-16,31.69,31.69,30.99,31.28,1453125
lbtya,11-Aug-16,31.36,31.92,31.36,31.59,1362088
lbtya,12-Aug-16,31.46,31.95,31.35,31.53,932829
lbtya,15-Aug-16,31.66,32.55,31.56,32.44,1382639
lbtya,16-Aug-16,32.53,32.99,32.26,32.56,1867969
lbtya,17-Aug-16,32.43,32.75,32.24,32.49,1655615
lbtya,18-Aug-16,32.49,32.61,32.21,32.38,1691026
lbtya,19-Aug-16,32.30,32.32,31.70,31.78,1580186
lbtya,22-Aug-16,31.69,31.99,31.37,31.88,1142891
lbtya,23-Aug-16,31.95,32.51,31.88,32.26,1418553
lbtya,24-Aug-16,32.25,32.51,31.54,31.61,1380763
lbtya,25-Aug-16,31.56,31.81,31.00,31.04,1718801
lbtya,26-Aug-16,31.22,31.57,30.53,30.82,2559403
lbtya,29-Aug-16,30.95,31.39,30.95,31.14,1441898
lbtya,30-Aug-16,31.24,31.70,31.02,31.21,1221930
lbtya,31-Aug-16,30.15,31.69,30.15,31.65,1343744
lbtya,1-Sep-16,31.82,32.26,31.40,31.92,3013043
lbtya,2-Sep-16,32.30,32.99,32.06,32.84,3250090
lbtya,6-Sep-16,32.84,33.16,32.48,32.94,2263579
lbtya,7-Sep-16,33.01,33.30,32.66,32.74,1488242
lbtya,8-Sep-16,32.74,32.87,32.45,32.65,1287558
lbtya,9-Sep-16,32.24,32.54,31.50,31.53,3117083
lbtya,12-Sep-16,31.22,33.34,31.20,33.10,3077991
lbtya,13-Sep-16,32.58,32.58,31.86,32.43,2549125
lbtya,14-Sep-16,32.36,32.86,32.01,32.12,2090063
lbtya,15-Sep-16,32.16,32.92,31.75,32.64,3965304
lbtya,16-Sep-16,32.61,32.62,32.09,32.52,3099901
lbtya,19-Sep-16,32.74,33.03,32.51,32.79,1661381
lbtya,20-Sep-16,32.94,33.18,32.65,33.05,1912501
lbtya,21-Sep-16,33.01,33.59,32.88,33.50,2098795
lbtya,22-Sep-16,33.70,34.30,33.70,33.92,1683851
lbtya,23-Sep-16,33.94,34.63,33.71,34.43,2979227
lbtya,26-Sep-16,34.06,34.40,33.13,33.25,2642203
lbtya,27-Sep-16,33.23,33.55,33.09,33.45,1428185
lbtya,28-Sep-16,33.56,33.96,33.33,33.85,1859570
lbtya,29-Sep-16,33.88,33.98,32.66,32.82,1872462
lbtya,30-Sep-16,32.91,34.31,32.74,34.18,3549491
lbtya,3-Oct-16,33.91,34.39,33.75,34.03,2188200
lbtya,4-Oct-16,34.08,34.65,33.73,33.89,1716661
lbtya,5-Oct-16,34.05,34.30,33.91,34.19,1910095
lbtya,6-Oct-16,34.03,34.21,33.38,33.44,2451777
lbtya,7-Oct-16,33.66,33.92,32.23,32.47,2899861
lbtya,10-Oct-16,32.73,33.05,32.70,32.82,2461928
lbtya,11-Oct-16,32.72,32.72,32.21,32.29,3575363
lbtya,12-Oct-16,32.34,32.63,32.07,32.42,2247001
lbtya,13-Oct-16,32.14,32.25,31.65,31.86,1941511
lbtya,14-Oct-16,32.07,32.34,31.55,31.57,1530373
lbtya,17-Oct-16,31.49,31.81,31.11,31.16,1879280
lbtya,18-Oct-16,31.66,31.81,31.22,31.24,1529304
lbtya,19-Oct-16,31.54,31.82,31.14,31.56,2877934
lbtya,20-Oct-16,31.51,31.87,31.22,31.66,1706680
lbtya,21-Oct-16,31.36,32.03,31.16,31.87,1607467
lbtya,24-Oct-16,32.05,32.22,31.60,32.18,1581770
lbtya,25-Oct-16,31.76,32.69,31.76,32.24,1527518
lbtya,26-Oct-16,32.14,32.25,31.85,32.02,1066294
lbtya,27-Oct-16,32.14,32.15,31.42,31.76,1390213
lbtya,28-Oct-16,31.72,32.47,31.72,32.13,2043712
lbtya,31-Oct-16,32.30,32.85,32.18,32.60,2832308
lbtya,1-Nov-16,32.73,32.99,31.97,32.26,2113839
lbtya,2-Nov-16,32.28,32.42,31.85,31.87,1786968
lbtya,3-Nov-16,32.14,32.43,31.40,31.43,1925861
lbtya,4-Nov-16,28.54,32.40,28.50,31.66,4499995
lbtya,7-Nov-16,32.31,32.93,31.91,32.13,3889508
lbtya,8-Nov-16,32.00,33.28,31.52,33.14,3534448
lbtya,9-Nov-16,31.00,33.75,31.00,33.15,3223917
lbtya,10-Nov-16,33.15,33.21,30.15,30.89,7577557
lbtya,11-Nov-16,30.79,31.02,30.10,30.62,4974816
lbtya,14-Nov-16,30.65,30.99,30.21,30.66,3623537
lbtya,15-Nov-16,30.80,30.89,30.20,30.87,3008790
lbtya,16-Nov-16,30.69,32.00,30.55,31.79,2579726
lbtya,17-Nov-16,31.76,33.11,31.57,32.91,3980578
lbtya,18-Nov-16,32.78,33.36,32.46,32.77,2489772
lbtya,21-Nov-16,32.88,33.61,32.56,33.03,3214096
lbtya,22-Nov-16,33.25,33.43,32.87,32.99,2074279
lbtya,23-Nov-16,32.89,33.16,32.19,32.31,2574958
lbtya,25-Nov-16,32.30,32.78,32.13,32.67,1041146
lbtya,28-Nov-16,32.67,33.24,32.02,32.25,2156526
lbtya,29-Nov-16,32.02,32.54,31.87,32.09,2194541
lbtya,30-Nov-16,32.13,32.33,31.00,31.32,4638690
lbtya,1-Dec-16,31.22,31.63,30.03,30.07,3353621
lbtya,2-Dec-16,30.22,30.32,29.48,29.67,3945652
lbtya,5-Dec-16,29.83,30.17,29.54,29.55,2784189
lbtya,6-Dec-16,29.52,30.10,29.52,29.91,4250898
lbtya,7-Dec-16,29.89,30.44,29.69,30.34,3968895
lbtya,8-Dec-16,30.34,30.80,30.14,30.21,3764317
lbtya,9-Dec-16,30.37,30.58,29.90,30.14,2416798
lbtya,12-Dec-16,30.07,30.44,29.65,29.78,2559489
lbtya,13-Dec-16,29.94,30.54,29.89,30.28,3680689
lbtya,14-Dec-16,30.34,30.53,29.96,30.05,2649033
lbtya,15-Dec-16,29.80,30.74,29.80,30.11,2295964
lbtya,16-Dec-16,30.25,30.95,30.09,30.48,3366491
lbtya,19-Dec-16,30.65,30.90,30.32,30.33,1609424
lbtya,20-Dec-16,30.47,30.87,30.28,30.83,1640474
lbtya,21-Dec-16,30.77,31.18,30.62,31.06,1180222
lbtya,22-Dec-16,31.16,31.20,30.72,30.82,1725595
lbtya,23-Dec-16,30.71,31.19,30.71,30.86,1118437
lbtya,27-Dec-16,30.99,31.73,30.77,31.43,1284589
lbtya,28-Dec-16,31.45,31.48,30.87,31.02,1130495
lbtya,29-Dec-16,31.06,31.17,30.69,30.80,1175732
lbtya,30-Dec-16,30.91,30.91,30.33,30.59,1487572
lbtya,3-Jan-17,30.99,31.32,30.43,30.65,2515374
lbtya,4-Jan-17,30.73,31.35,30.73,31.35,1733020
lbtya,5-Jan-17,31.27,32.33,31.23,32.32,2271711
lbtya,6-Jan-17,32.52,33.38,32.30,33.34,2588923
lbtya,9-Jan-17,33.43,33.96,32.90,33.79,1841809
lbtya,10-Jan-17,33.90,34.06,33.37,34.01,2069401
lbtya,11-Jan-17,33.94,34.94,33.86,34.91,2495278
lbtya,12-Jan-17,34.92,34.99,34.45,34.92,3127026
lbtya,13-Jan-17,34.99,35.45,34.86,34.98,2264535
lbtya,17-Jan-17,34.74,35.05,34.51,34.69,2150073
lbtya,18-Jan-17,34.78,34.81,34.16,34.53,1939193
lbtya,19-Jan-17,34.51,35.48,34.47,34.94,2569717
lbtya,20-Jan-17,35.26,35.36,34.57,34.87,1283881
lbtya,23-Jan-17,34.73,35.14,34.51,34.93,1343713
lbtya,24-Jan-17,35.07,35.20,34.56,34.96,1404129
lbtya,25-Jan-17,34.98,35.41,34.84,35.23,2693560
lbtya,26-Jan-17,35.17,36.02,35.11,35.92,3008614
lbtya,27-Jan-17,36.03,36.64,35.94,36.62,2403864
lbtya,30-Jan-17,36.60,36.70,36.10,36.62,1750147
lbtya,31-Jan-17,36.69,36.78,36.16,36.48,1732310
lbtya,1-Feb-17,36.60,36.67,36.02,36.23,1611309
lbtya,2-Feb-17,36.13,36.54,36.02,36.29,860522
lbtya,3-Feb-17,36.50,36.64,36.33,36.52,776071
lbtya,6-Feb-17,36.42,36.62,36.07,36.13,912717
lbtya,7-Feb-17,36.09,36.09,35.46,35.54,1798136
lbtya,8-Feb-17,35.53,35.72,35.24,35.40,1156429
lbtya,9-Feb-17,35.30,35.38,34.81,35.19,1997483
lbtya,10-Feb-17,35.35,35.60,35.19,35.36,1785935
lbtya,13-Feb-17,35.52,35.66,35.27,35.46,1264395
lbtya,14-Feb-17,35.36,35.60,35.23,35.51,1574438
lbtya,15-Feb-17,35.32,35.95,35.31,35.83,2216029
lbtya,16-Feb-17,36.61,37.69,35.50,35.91,3950529
lbtya,17-Feb-17,35.86,36.85,35.85,36.75,2554762
lbtya,21-Feb-17,36.79,37.50,36.01,37.45,3028286
lbtya,22-Feb-17,37.24,37.32,36.61,36.63,2576641
lbtya,23-Feb-17,36.54,36.77,36.08,36.43,3231962
lbtya,24-Feb-17,36.40,37.00,36.08,36.99,1607847
lbtya,27-Feb-17,37.00,37.32,36.84,37.30,1862322
lbtya,28-Feb-17,37.06,37.33,35.35,35.70,5751851
lbtya,1-Mar-17,35.87,36.11,34.94,35.20,3922341
lbtya,2-Mar-17,35.15,35.15,34.46,34.79,4330471
lbtya,3-Mar-17,34.70,34.96,34.41,34.88,1616865
lbtya,6-Mar-17,34.92,35.63,34.58,35.24,1845019
lbtya,7-Mar-17,35.12,35.43,34.94,35.26,2318915
lbtya,8-Mar-17,35.33,36.07,35.10,35.48,2718430
lbtya,9-Mar-17,35.33,35.60,35.01,35.29,3238269
lbtya,10-Mar-17,35.31,36.30,34.96,35.69,2956967
lbtya,13-Mar-17,35.50,36.03,35.40,35.94,2182184
lbtya,14-Mar-17,35.96,35.96,35.43,35.79,1839865
