Stock,Date,Open,High,Low,Close,Volume
gold,9-Jan-17,80.29,81.75,79.96,80.82,1335605
gold,10-Jan-17,81.11,82.03,80.96,81.61,1006413
gold,11-Jan-17,80.59,81.40,78.37,80.37,1358085
gold,12-Jan-17,83.59,83.80,80.78,81.78,1544528
gold,13-Jan-17,81.44,82.32,80.46,81.90,808299
gold,17-Jan-17,83.89,84.08,82.83,83.44,1199020
gold,18-Jan-17,82.78,83.60,81.50,82.39,919796
gold,19-Jan-17,82.01,82.72,81.62,82.14,647954
gold,20-Jan-17,82.66,83.76,82.15,82.89,744205
gold,23-Jan-17,84.40,85.95,83.62,85.85,1136081
gold,24-Jan-17,85.00,86.39,84.34,84.99,983684
gold,25-Jan-17,83.66,84.42,83.01,83.58,913247
gold,26-Jan-17,81.55,82.04,80.34,81.30,923992
gold,27-Jan-17,81.53,82.46,81.35,82.26,615883
gold,30-Jan-17,82.55,83.24,82.02,82.16,560090
gold,31-Jan-17,84.82,85.55,84.31,84.94,866765
gold,1-Feb-17,84.06,85.19,83.38,84.87,931633
gold,2-Feb-17,86.13,86.31,85.05,85.73,732573
gold,3-Feb-17,85.24,86.50,85.00,85.78,693703
gold,6-Feb-17,89.20,91.04,87.72,90.97,1793817
gold,7-Feb-17,90.67,93.21,90.62,92.95,1363227
gold,8-Feb-17,93.07,95.05,93.06,94.94,1111855
gold,9-Feb-17,94.69,95.09,92.75,92.88,990741
gold,10-Feb-17,91.69,93.61,91.36,93.44,702141
gold,13-Feb-17,92.68,93.39,92.19,92.81,504736
gold,14-Feb-17,93.98,93.98,91.84,93.00,756730
gold,15-Feb-17,91.51,92.55,90.82,92.42,648886
gold,16-Feb-17,92.20,92.48,91.35,91.70,838133
gold,17-Feb-17,92.85,93.04,91.10,91.17,782402
gold,21-Feb-17,90.00,91.64,89.45,91.27,653486
gold,22-Feb-17,91.91,93.40,91.91,93.32,1242019
gold,23-Feb-17,94.71,95.53,94.59,94.69,800361
gold,24-Feb-17,95.55,96.13,94.38,94.77,887889
gold,27-Feb-17,93.99,95.59,90.12,90.58,1156409
gold,28-Feb-17,93.23,94.15,91.03,91.71,1071159
gold,1-Mar-17,91.18,92.78,90.92,92.13,988966
gold,2-Mar-17,90.76,91.10,89.12,89.40,975972
gold,3-Mar-17,89.72,91.57,89.10,90.86,917793
gold,6-Mar-17,89.83,90.04,88.19,88.97,911111
gold,7-Mar-17,87.87,87.89,86.76,87.26,993034
gold,8-Mar-17,85.06,86.36,84.72,85.55,1104211
gold,9-Mar-17,84.46,85.23,83.83,84.26,1148482
gold,10-Mar-17,83.81,85.60,83.18,85.10,1043493
gold,13-Mar-17,85.22,85.48,84.53,85.29,746028
gold,14-Mar-17,85.37,85.97,83.82,84.19,684506
gold,15-Mar-17,84.82,88.63,84.16,88.27,1112215
gold,16-Mar-17,89.85,90.44,87.55,87.87,1065018
gold,17-Mar-17,87.55,88.09,86.84,87.41,1171176
gold,20-Mar-17,88.17,89.61,87.81,89.41,805533
gold,21-Mar-17,89.71,90.88,89.58,89.99,672342
gold,22-Mar-17,90.75,91.25,90.37,90.83,673656
gold,23-Mar-17,90.37,90.93,88.41,89.23,734043
gold,24-Mar-17,89.08,89.75,88.91,89.07,415226
gold,27-Mar-17,91.26,91.37,89.78,90.15,497501
gold,28-Mar-17,89.93,90.06,88.36,89.07,746046
gold,29-Mar-17,87.75,88.14,87.34,87.68,588672
gold,30-Mar-17,87.02,87.58,86.31,86.41,443231
gold,31-Mar-17,86.27,87.98,85.90,87.28,541604
gure,4-Apr-16,1.52,1.59,1.52,1.57,38939
gure,5-Apr-16,1.57,1.59,1.48,1.52,96506
gure,6-Apr-16,1.54,1.60,1.51,1.60,58820
gure,7-Apr-16,1.59,1.60,1.58,1.59,18869
gure,8-Apr-16,1.60,1.64,1.59,1.60,29657
gure,11-Apr-16,1.59,1.64,1.53,1.62,12714
gure,12-Apr-16,1.63,1.65,1.56,1.60,43149
gure,13-Apr-16,1.60,1.62,1.55,1.59,139013
gure,14-Apr-16,1.63,1.63,1.58,1.58,25396
gure,15-Apr-16,1.61,1.61,1.51,1.56,130378
gure,18-Apr-16,1.57,1.58,1.47,1.50,107998
gure,19-Apr-16,1.52,1.60,1.48,1.48,126749
gure,20-Apr-16,1.46,1.55,1.46,1.51,44468
gure,21-Apr-16,1.52,1.56,1.45,1.46,125134
gure,22-Apr-16,1.50,1.53,1.48,1.52,27075
gure,25-Apr-16,1.54,1.55,1.45,1.47,120825
gure,26-Apr-16,1.48,1.50,1.42,1.42,108080
gure,27-Apr-16,1.45,1.49,1.42,1.46,115630
gure,28-Apr-16,1.47,1.50,1.46,1.48,86746
gure,29-Apr-16,1.46,1.53,1.43,1.51,67792
gure,2-May-16,1.53,1.55,1.43,1.48,94333
gure,3-May-16,1.50,1.53,1.46,1.48,26598
gure,4-May-16,1.46,1.53,1.45,1.53,107116
gure,5-May-16,1.55,1.55,1.45,1.45,108453
gure,6-May-16,1.52,1.52,1.43,1.45,73746
gure,9-May-16,1.44,1.48,1.40,1.43,141745
gure,10-May-16,1.47,1.47,1.44,1.45,45875
gure,11-May-16,1.49,1.55,1.47,1.55,153629
gure,12-May-16,1.57,1.57,1.38,1.43,222375
gure,13-May-16,1.44,1.48,1.44,1.45,79947
gure,16-May-16,1.45,1.48,1.42,1.45,87559
gure,17-May-16,1.44,1.54,1.44,1.50,54930
gure,18-May-16,1.52,1.54,1.45,1.48,156242
gure,19-May-16,1.48,1.54,1.46,1.52,34941
gure,20-May-16,1.49,1.51,1.45,1.50,54755
gure,23-May-16,1.50,1.52,1.41,1.44,103037
gure,24-May-16,1.41,1.50,1.39,1.41,222602
gure,25-May-16,1.42,1.48,1.42,1.48,43409
gure,26-May-16,1.48,1.50,1.46,1.47,82719
gure,27-May-16,1.48,1.52,1.47,1.50,93840
gure,31-May-16,1.50,1.57,1.47,1.52,168917
gure,1-Jun-16,1.53,1.57,1.49,1.54,116618
gure,2-Jun-16,1.58,1.63,1.54,1.63,133298
gure,3-Jun-16,1.63,1.63,1.59,1.63,58535
gure,6-Jun-16,1.63,1.65,1.59,1.63,71311
gure,7-Jun-16,1.61,1.65,1.61,1.65,46606
gure,8-Jun-16,1.65,1.69,1.63,1.65,58447
gure,9-Jun-16,1.62,1.66,1.62,1.63,8144
gure,10-Jun-16,1.62,1.64,1.58,1.59,32814
gure,13-Jun-16,1.60,1.62,1.57,1.59,116382
gure,14-Jun-16,1.61,1.61,1.54,1.56,90550
gure,15-Jun-16,1.57,1.58,1.53,1.56,13146
gure,16-Jun-16,1.55,1.56,1.51,1.55,11507
gure,17-Jun-16,1.55,1.59,1.53,1.57,24528
gure,20-Jun-16,1.58,1.63,1.58,1.60,11251
gure,21-Jun-16,1.60,1.62,1.56,1.59,55920
gure,22-Jun-16,1.60,1.61,1.57,1.60,71629
gure,23-Jun-16,1.61,1.61,1.57,1.60,45340
gure,24-Jun-16,1.56,1.60,1.56,1.59,43971
gure,27-Jun-16,1.60,1.60,1.50,1.51,57402
gure,28-Jun-16,1.51,1.54,1.45,1.50,55482
gure,29-Jun-16,1.51,1.52,1.49,1.51,21235
gure,30-Jun-16,1.50,1.54,1.48,1.54,37070
gure,1-Jul-16,1.54,1.55,1.52,1.54,14158
gure,5-Jul-16,1.52,1.55,1.48,1.50,15300
gure,6-Jul-16,1.50,1.50,1.47,1.50,51749
gure,7-Jul-16,1.53,1.53,1.49,1.51,33397
gure,8-Jul-16,1.48,1.54,1.42,1.46,84871
gure,11-Jul-16,1.48,1.51,1.44,1.50,71361
gure,12-Jul-16,1.48,1.50,1.47,1.49,28235
gure,13-Jul-16,1.49,1.51,1.49,1.50,26011
gure,14-Jul-16,1.52,1.52,1.49,1.50,34122
gure,15-Jul-16,1.50,1.52,1.48,1.49,28219
gure,18-Jul-16,1.51,1.55,1.49,1.55,53478
gure,19-Jul-16,1.55,1.59,1.53,1.55,101869
gure,20-Jul-16,1.56,1.59,1.55,1.58,52038
gure,21-Jul-16,1.56,1.60,1.56,1.59,48098
gure,22-Jul-16,1.57,1.61,1.57,1.60,539502
gure,25-Jul-16,1.60,1.75,1.58,1.63,509395
gure,26-Jul-16,1.65,1.77,1.63,1.70,251640
gure,27-Jul-16,1.73,1.78,1.70,1.72,145245
gure,28-Jul-16,1.73,1.77,1.68,1.70,150668
gure,29-Jul-16,1.71,1.71,1.60,1.63,43460
gure,1-Aug-16,1.63,1.75,1.63,1.66,42017
gure,2-Aug-16,1.67,1.68,1.60,1.62,26290
gure,3-Aug-16,1.62,1.68,1.61,1.66,26839
gure,4-Aug-16,1.66,1.68,1.64,1.64,32165
gure,5-Aug-16,1.66,1.69,1.64,1.68,41925
gure,8-Aug-16,1.69,1.75,1.66,1.73,40742
gure,9-Aug-16,1.74,1.83,1.73,1.77,179472
gure,10-Aug-16,1.76,1.77,1.70,1.71,241521
gure,11-Aug-16,1.91,1.92,1.72,1.73,825584
gure,12-Aug-16,1.71,1.75,1.66,1.74,173295
gure,15-Aug-16,1.74,1.75,1.71,1.74,80835
gure,16-Aug-16,1.73,1.73,1.70,1.71,26476
gure,17-Aug-16,1.69,1.73,1.69,1.73,98396
gure,18-Aug-16,1.73,1.79,1.70,1.70,105639
gure,19-Aug-16,1.68,1.75,1.68,1.72,76185
gure,22-Aug-16,1.70,1.71,1.68,1.68,40332
gure,23-Aug-16,1.70,1.70,1.66,1.66,48904
gure,24-Aug-16,1.66,1.71,1.63,1.64,88972
gure,25-Aug-16,1.65,1.72,1.63,1.71,38861
gure,26-Aug-16,1.73,1.76,1.69,1.70,118458
gure,29-Aug-16,1.72,1.74,1.69,1.71,39250
gure,30-Aug-16,1.73,1.79,1.70,1.71,124319
gure,31-Aug-16,1.71,1.77,1.69,1.75,87788
gure,1-Sep-16,1.75,1.75,1.73,1.74,41101
gure,2-Sep-16,1.73,1.79,1.73,1.78,62458
gure,6-Sep-16,1.75,1.84,1.72,1.76,460836
gure,7-Sep-16,1.76,1.80,1.74,1.75,50001
gure,8-Sep-16,1.80,1.85,1.76,1.81,45706
gure,9-Sep-16,1.82,1.84,1.76,1.76,40021
gure,12-Sep-16,1.76,1.82,1.72,1.77,65776
gure,13-Sep-16,1.77,1.83,1.76,1.78,52261
gure,14-Sep-16,1.81,1.84,1.78,1.84,50824
gure,15-Sep-16,1.81,1.91,1.81,1.88,122415
gure,16-Sep-16,1.90,2.23,1.88,2.20,965831
gure,19-Sep-16,2.25,2.43,2.23,2.31,900465
gure,20-Sep-16,2.40,2.49,2.32,2.38,676814
gure,21-Sep-16,2.40,2.47,2.33,2.46,439704
gure,22-Sep-16,2.50,2.50,2.31,2.33,285441
gure,23-Sep-16,2.30,2.30,2.06,2.08,488307
gure,26-Sep-16,2.10,2.10,1.99,1.99,171994
gure,27-Sep-16,2.00,2.04,1.95,1.96,185726
gure,28-Sep-16,1.98,2.14,1.98,2.13,227787
gure,29-Sep-16,2.13,2.17,2.07,2.10,152134
gure,30-Sep-16,2.12,2.16,2.06,2.14,59059
gure,3-Oct-16,2.14,2.20,2.13,2.20,69591
gure,4-Oct-16,2.20,2.28,2.18,2.28,131205
gure,5-Oct-16,2.28,2.32,2.22,2.28,189661
gure,6-Oct-16,2.30,2.31,2.14,2.18,89650
gure,7-Oct-16,2.18,2.19,2.12,2.17,52161
gure,10-Oct-16,2.20,2.23,2.15,2.20,74074
gure,11-Oct-16,2.19,2.20,1.94,2.09,237613
gure,12-Oct-16,2.05,2.12,2.04,2.06,52196
gure,13-Oct-16,2.03,2.07,1.98,2.03,74664
gure,14-Oct-16,2.03,2.12,2.03,2.06,73829
gure,17-Oct-16,2.11,2.13,2.04,2.12,37855
gure,18-Oct-16,2.09,2.12,2.09,2.10,54514
gure,19-Oct-16,2.09,2.14,2.04,2.10,42630
gure,20-Oct-16,2.11,2.14,2.04,2.10,53001
gure,21-Oct-16,2.08,2.09,2.05,2.06,18260
gure,24-Oct-16,2.09,2.14,2.06,2.08,57447
gure,25-Oct-16,2.05,2.13,2.05,2.11,51036
gure,26-Oct-16,2.14,2.15,2.06,2.09,58813
gure,27-Oct-16,2.11,2.16,2.09,2.15,86923
gure,28-Oct-16,2.15,2.22,2.13,2.18,86006
gure,31-Oct-16,2.19,2.24,2.15,2.16,67277
gure,1-Nov-16,2.20,2.23,2.17,2.20,73477
gure,2-Nov-16,2.17,2.21,2.09,2.21,61174
gure,3-Nov-16,2.23,2.23,2.18,2.19,56153
gure,4-Nov-16,2.17,2.20,2.16,2.16,31658
gure,7-Nov-16,2.19,2.19,2.10,2.17,52861
gure,8-Nov-16,2.17,2.18,2.14,2.18,26741
gure,9-Nov-16,2.15,2.20,2.09,2.17,81128
gure,10-Nov-16,2.13,2.20,2.12,2.16,40879
gure,11-Nov-16,2.13,2.20,2.13,2.20,67523
gure,14-Nov-16,2.20,2.27,2.16,2.23,202274
gure,15-Nov-16,2.23,2.29,2.22,2.25,119502
gure,16-Nov-16,2.24,2.55,2.23,2.53,853334
gure,17-Nov-16,2.72,2.75,2.36,2.42,634435
gure,18-Nov-16,2.39,2.40,2.28,2.32,171526
gure,21-Nov-16,2.38,2.39,2.21,2.25,224126
gure,22-Nov-16,2.25,2.32,2.24,2.28,64332
gure,23-Nov-16,2.29,2.29,2.17,2.26,190547
gure,25-Nov-16,2.26,2.35,2.25,2.32,170069
gure,28-Nov-16,2.40,2.45,2.17,2.29,333634
gure,29-Nov-16,2.29,2.30,2.18,2.27,51781
gure,30-Nov-16,2.30,2.35,2.26,2.35,94525
gure,1-Dec-16,2.38,2.39,2.25,2.28,90200
gure,2-Dec-16,2.25,2.27,2.20,2.24,80325
gure,5-Dec-16,2.21,2.29,2.21,2.27,194111
gure,6-Dec-16,2.27,2.30,2.25,2.27,61408
gure,7-Dec-16,2.29,2.35,2.28,2.32,256315
gure,8-Dec-16,2.32,2.39,2.32,2.35,87935
gure,9-Dec-16,2.31,2.35,2.26,2.30,82509
gure,12-Dec-16,2.27,2.35,2.27,2.32,71671
gure,13-Dec-16,2.35,2.35,2.27,2.28,119769
gure,14-Dec-16,2.29,2.29,2.15,2.15,201772
gure,15-Dec-16,2.16,2.18,2.08,2.14,128262
gure,16-Dec-16,2.14,2.18,2.10,2.10,24873
gure,19-Dec-16,2.09,2.19,2.05,2.08,123110
gure,20-Dec-16,2.07,2.17,2.07,2.08,39948
gure,21-Dec-16,2.05,2.16,2.02,2.05,178299
gure,22-Dec-16,2.04,2.07,2.01,2.06,77279
gure,23-Dec-16,2.06,2.09,2.01,2.05,85528
gure,27-Dec-16,2.07,2.10,1.99,2.04,97460
gure,28-Dec-16,2.03,2.04,1.96,1.98,81285
gure,29-Dec-16,1.96,2.02,1.94,2.00,65154
gure,30-Dec-16,2.00,2.02,1.91,1.95,105508
gure,3-Jan-17,1.92,2.07,1.92,2.03,83331
gure,4-Jan-17,2.06,2.12,2.00,2.08,51217
gure,5-Jan-17,2.07,2.07,2.00,2.02,41402
gure,6-Jan-17,2.02,2.07,2.02,2.06,39001
gure,9-Jan-17,2.09,2.12,2.07,2.08,44156
gure,10-Jan-17,2.08,2.12,2.08,2.09,14321
gure,11-Jan-17,2.15,2.25,2.11,2.20,131707
gure,12-Jan-17,2.20,2.23,2.20,2.20,46795
gure,13-Jan-17,2.23,2.23,2.20,2.23,40440
gure,17-Jan-17,2.20,2.30,2.20,2.30,110465
gure,18-Jan-17,2.32,2.35,2.25,2.29,75239
gure,19-Jan-17,2.28,2.29,2.18,2.20,46263
gure,20-Jan-17,2.21,2.29,2.15,2.23,90687
gure,23-Jan-17,2.25,2.27,2.12,2.14,100712
gure,24-Jan-17,2.12,2.20,2.12,2.19,41448
gure,25-Jan-17,2.20,2.24,2.20,2.22,39297
gure,26-Jan-17,2.22,2.25,2.17,2.22,90923
gure,27-Jan-17,2.25,2.25,2.17,2.17,70784
gure,30-Jan-17,2.17,2.18,2.11,2.15,93647
gure,31-Jan-17,2.18,2.18,2.07,2.13,98784
gure,1-Feb-17,2.15,2.15,2.06,2.09,94519
gure,2-Feb-17,2.07,2.10,2.06,2.06,22176
gure,3-Feb-17,2.08,2.10,2.07,2.07,29644
gure,6-Feb-17,2.09,2.10,2.06,2.06,29379
gure,7-Feb-17,2.07,2.07,1.95,1.99,119831
gure,8-Feb-17,2.00,2.00,1.96,1.98,52041
gure,9-Feb-17,1.95,2.05,1.95,2.04,70877
gure,10-Feb-17,2.05,2.06,2.03,2.04,37192
gure,13-Feb-17,2.00,2.11,2.00,2.03,154450
gure,14-Feb-17,2.02,2.08,2.00,2.03,53413
gure,15-Feb-17,2.04,2.04,2.01,2.01,15444
gure,16-Feb-17,2.01,2.04,2.00,2.01,27013
gure,17-Feb-17,2.00,2.00,1.96,1.98,59545
gure,21-Feb-17,2.00,2.08,2.00,2.02,67430
gure,22-Feb-17,2.04,2.08,2.02,2.04,35671
gure,23-Feb-17,2.04,2.08,2.00,2.04,143951
gure,24-Feb-17,2.05,2.05,1.96,1.97,197688
gure,27-Feb-17,1.95,2.00,1.95,1.98,48638
gure,28-Feb-17,1.98,2.00,1.95,1.98,41069
gure,1-Mar-17,1.95,2.00,1.95,1.98,25332
gure,2-Mar-17,1.98,2.01,1.91,1.91,190337
gure,3-Mar-17,1.93,1.98,1.92,1.94,63511
gure,6-Mar-17,1.99,1.99,1.93,1.93,101791
gure,7-Mar-17,1.93,1.98,1.93,1.94,62238
gure,8-Mar-17,1.95,1.98,1.94,1.95,28659
gure,9-Mar-17,1.97,2.04,1.95,1.99,285659
gure,10-Mar-17,2.00,2.03,1.98,1.99,76017
gure,13-Mar-17,1.96,2.05,1.96,2.00,32329
gure,14-Mar-17,2.00,2.00,1.95,1.97,62496
gure,15-Mar-17,1.97,2.00,1.97,1.99,87450
gure,16-Mar-17,2.00,2.01,1.99,1.99,21339
gure,17-Mar-17,2.00,2.02,1.98,2.02,82499
gure,20-Mar-17,1.98,2.04,1.94,1.95,224964
gure,21-Mar-17,1.95,1.95,1.90,1.91,91187
gure,22-Mar-17,1.90,1.93,1.78,1.81,183126
gure,23-Mar-17,1.82,1.86,1.80,1.83,106608
gure,24-Mar-17,1.85,1.87,1.77,1.82,187931
gure,27-Mar-17,1.80,1.84,1.76,1.78,50099
gure,28-Mar-17,1.79,1.85,1.79,1.81,131508
gure,29-Mar-17,1.83,1.85,1.75,1.79,123682
gure,30-Mar-17,1.80,1.80,1.75,1.76,156013
gure,31-Mar-17,1.75,1.79,1.67,1.78,103830
hayn,4-Apr-16,36.61,36.61,34.98,35.36,134384
hayn,5-Apr-16,34.91,35.35,34.40,34.90,133019
hayn,6-Apr-16,34.91,35.31,34.63,34.85,106227
hayn,7-Apr-16,34.59,35.21,33.95,34.56,139825
hayn,8-Apr-16,35.01,36.60,35.01,36.12,73044
hayn,11-Apr-16,36.41,37.47,36.41,36.59,61424
hayn,12-Apr-16,36.68,37.16,36.21,36.84,52964
hayn,13-Apr-16,37.18,38.18,37.18,37.58,99195
hayn,14-Apr-16,37.73,38.16,37.16,38.12,52760
hayn,15-Apr-16,37.94,39.05,37.45,38.80,72888
hayn,18-Apr-16,38.30,39.28,38.22,38.47,85934
hayn,19-Apr-16,38.84,40.40,38.35,39.60,59521
hayn,20-Apr-16,39.54,39.71,38.40,38.49,65724
hayn,21-Apr-16,38.71,39.05,37.98,38.60,75903
hayn,22-Apr-16,38.63,40.02,37.92,38.29,81914
hayn,25-Apr-16,37.89,38.01,36.48,36.99,74424
hayn,26-Apr-16,37.02,37.13,36.40,36.73,82266
hayn,27-Apr-16,36.86,37.96,36.00,37.88,163315
hayn,28-Apr-16,37.63,38.96,37.20,37.36,54317
hayn,29-Apr-16,37.41,38.91,37.24,37.53,59850
hayn,2-May-16,37.62,38.36,37.24,37.89,64439
hayn,3-May-16,37.55,38.31,36.16,36.79,101427
hayn,4-May-16,36.58,37.48,35.73,36.38,91440
hayn,5-May-16,36.56,36.91,35.21,35.35,133166
hayn,6-May-16,34.35,36.07,32.36,34.19,113190
hayn,9-May-16,33.85,33.85,29.98,30.01,163499
hayn,10-May-16,30.48,31.15,30.00,30.53,92037
hayn,11-May-16,30.51,31.06,29.87,30.30,65760
hayn,12-May-16,30.58,30.79,28.96,29.12,79566
hayn,13-May-16,28.86,29.99,28.33,28.83,92973
hayn,16-May-16,29.01,30.02,28.20,28.20,74784
hayn,17-May-16,28.24,29.00,27.40,27.94,118432
hayn,18-May-16,27.60,28.38,25.61,26.11,136731
hayn,19-May-16,26.25,26.70,25.53,26.18,89810
hayn,20-May-16,26.39,26.60,25.84,26.05,71923
hayn,23-May-16,26.31,28.05,26.12,27.65,97874
hayn,24-May-16,27.82,28.58,27.43,27.74,103396
hayn,25-May-16,28.04,30.23,27.59,29.21,136844
hayn,26-May-16,29.54,29.96,29.10,29.64,116126
hayn,27-May-16,29.51,29.57,28.52,28.74,74991
hayn,31-May-16,28.71,29.40,28.59,28.82,93429
hayn,1-Jun-16,28.67,29.21,27.79,29.01,77121
hayn,2-Jun-16,28.87,28.96,28.29,28.93,57886
hayn,3-Jun-16,29.14,30.55,29.14,30.48,101322
hayn,6-Jun-16,30.55,31.14,30.29,30.84,64225
hayn,7-Jun-16,30.75,32.38,30.34,31.30,92422
hayn,8-Jun-16,31.59,32.63,31.53,32.17,83623
hayn,9-Jun-16,31.97,31.97,30.14,30.79,62410
hayn,10-Jun-16,30.47,30.52,29.84,30.17,50888
hayn,13-Jun-16,30.00,30.69,29.37,29.58,53373
hayn,14-Jun-16,29.44,29.98,28.72,29.03,48402
hayn,15-Jun-16,29.24,30.85,29.24,29.83,74093
hayn,16-Jun-16,29.70,31.07,29.10,30.91,84765
hayn,17-Jun-16,31.01,32.14,30.94,31.28,265543
hayn,20-Jun-16,31.62,32.61,31.24,32.05,75789
hayn,21-Jun-16,31.98,31.98,30.98,31.54,46991
hayn,22-Jun-16,31.63,32.15,28.89,30.08,84383
hayn,23-Jun-16,30.45,31.11,30.20,30.75,70547
hayn,24-Jun-16,29.42,30.14,29.37,29.93,169863
hayn,27-Jun-16,29.75,30.50,29.06,29.16,119133
hayn,28-Jun-16,29.56,30.07,28.83,29.13,60648
hayn,29-Jun-16,29.63,30.36,29.53,30.18,49626
hayn,30-Jun-16,30.51,32.16,30.06,32.08,94395
hayn,1-Jul-16,32.25,34.38,32.19,33.42,103823
hayn,5-Jul-16,33.28,33.79,31.72,32.13,68951
hayn,6-Jul-16,31.68,32.61,31.41,32.42,98161
hayn,7-Jul-16,32.75,34.40,32.75,33.78,103047
hayn,8-Jul-16,34.18,36.77,34.18,36.22,108060
hayn,11-Jul-16,36.33,37.63,36.23,37.11,89838
hayn,12-Jul-16,37.35,38.56,37.15,38.11,63504
hayn,13-Jul-16,38.57,38.57,36.28,37.09,95294
hayn,14-Jul-16,37.19,38.74,36.64,38.43,71645
hayn,15-Jul-16,38.71,40.70,38.71,40.58,113795
hayn,18-Jul-16,40.34,40.34,38.41,38.95,71826
hayn,19-Jul-16,38.64,38.64,35.86,36.08,112119
hayn,20-Jul-16,35.88,36.80,35.12,36.55,75382
hayn,21-Jul-16,36.69,38.84,36.46,37.19,124090
hayn,22-Jul-16,36.93,37.86,36.38,36.91,37026
hayn,25-Jul-16,36.78,36.78,35.79,36.22,43292
hayn,26-Jul-16,36.16,39.46,36.09,38.93,164331
hayn,27-Jul-16,39.00,39.40,37.05,38.40,88748
hayn,28-Jul-16,38.53,38.67,38.05,38.35,36889
hayn,29-Jul-16,38.17,38.50,37.61,37.98,51029
hayn,1-Aug-16,38.09,38.09,36.94,37.51,53436
hayn,2-Aug-16,37.56,38.53,36.19,37.12,60971
hayn,3-Aug-16,36.99,38.37,36.96,38.24,53009
hayn,4-Aug-16,38.17,38.49,37.35,37.58,88380
hayn,5-Aug-16,38.99,43.07,38.50,40.77,252494
hayn,8-Aug-16,41.08,41.98,40.80,41.27,65285
hayn,9-Aug-16,41.33,41.33,38.04,38.36,102924
hayn,10-Aug-16,38.51,39.26,38.23,38.70,67142
hayn,11-Aug-16,38.67,39.48,37.90,39.34,93322
hayn,12-Aug-16,39.35,39.35,37.37,37.83,119952
hayn,15-Aug-16,38.05,40.58,38.05,39.89,83551
hayn,16-Aug-16,40.04,40.50,39.04,39.82,105833
hayn,17-Aug-16,39.51,39.84,38.97,39.35,58712
hayn,18-Aug-16,39.56,40.21,39.09,39.90,66954
hayn,19-Aug-16,39.76,39.76,38.10,38.60,81379
hayn,22-Aug-16,38.40,39.65,38.40,39.39,43123
hayn,23-Aug-16,39.78,40.00,39.09,39.45,39700
hayn,24-Aug-16,39.24,39.41,38.26,38.79,59775
hayn,25-Aug-16,38.64,39.68,38.64,39.41,55635
hayn,26-Aug-16,39.50,39.90,38.23,38.59,50256
hayn,29-Aug-16,38.08,39.54,37.02,39.37,74928
hayn,30-Aug-16,39.05,39.05,36.11,36.79,88161
hayn,31-Aug-16,36.46,37.30,35.98,36.89,65065
hayn,1-Sep-16,37.06,37.30,35.73,37.19,72511
hayn,2-Sep-16,37.24,37.54,36.00,37.36,59467
hayn,6-Sep-16,37.64,38.99,37.29,38.80,78641
hayn,7-Sep-16,38.59,38.59,37.15,38.43,80523
hayn,8-Sep-16,38.24,38.45,37.05,37.10,45287
hayn,9-Sep-16,36.67,36.67,34.49,35.48,100464
hayn,12-Sep-16,35.13,36.46,35.13,36.14,81030
hayn,13-Sep-16,35.52,35.83,33.77,34.78,171493
hayn,14-Sep-16,34.94,35.56,33.81,34.24,94575
hayn,15-Sep-16,34.14,34.56,33.34,34.13,84347
hayn,16-Sep-16,34.31,35.45,33.54,33.95,650224
hayn,19-Sep-16,34.25,35.59,34.25,35.48,86997
hayn,20-Sep-16,35.56,35.85,35.16,35.53,108632
hayn,21-Sep-16,35.75,36.69,35.11,36.62,99121
hayn,22-Sep-16,36.89,38.00,36.89,37.64,72061
hayn,23-Sep-16,37.21,37.82,37.20,37.35,66289
hayn,26-Sep-16,37.11,37.51,36.55,36.59,47601
hayn,27-Sep-16,36.39,36.78,35.72,36.68,49095
hayn,28-Sep-16,36.56,38.31,36.56,37.99,62133
hayn,29-Sep-16,37.90,38.30,36.90,36.94,48692
hayn,30-Sep-16,37.12,37.46,36.19,37.11,74323
hayn,3-Oct-16,36.78,37.82,36.48,37.40,67518
hayn,4-Oct-16,37.20,37.30,35.87,35.94,56947
hayn,5-Oct-16,36.58,36.87,35.82,36.63,64418
hayn,6-Oct-16,36.37,37.14,36.37,36.93,45684
hayn,7-Oct-16,37.26,37.29,36.02,36.16,61165
hayn,10-Oct-16,36.67,36.81,36.09,36.12,66528
hayn,11-Oct-16,36.04,36.12,34.81,35.35,78850
hayn,12-Oct-16,35.49,36.35,35.03,35.78,39338
hayn,13-Oct-16,35.19,35.19,34.10,34.27,39659
hayn,14-Oct-16,34.63,35.31,34.18,34.37,36329
hayn,17-Oct-16,34.63,35.92,34.63,35.24,49007
hayn,18-Oct-16,35.92,35.92,35.00,35.40,70917
hayn,19-Oct-16,35.58,36.60,35.30,36.41,36835
hayn,20-Oct-16,36.09,36.58,35.02,36.30,32440
hayn,21-Oct-16,35.73,36.29,34.62,35.57,33646
hayn,24-Oct-16,36.09,36.09,34.93,35.04,72047
hayn,25-Oct-16,35.01,35.08,32.60,33.46,49205
hayn,26-Oct-16,33.42,33.43,32.69,32.75,43776
hayn,27-Oct-16,32.94,32.94,32.00,32.71,208940
hayn,28-Oct-16,32.57,32.92,31.92,31.94,72854
hayn,31-Oct-16,32.05,32.40,31.54,32.17,94282
hayn,1-Nov-16,32.20,32.74,31.16,31.20,67174
hayn,2-Nov-16,31.38,32.01,31.04,31.14,71469
hayn,3-Nov-16,31.05,32.01,31.02,31.93,36838
hayn,4-Nov-16,31.88,33.03,31.78,32.51,124119
hayn,7-Nov-16,33.21,33.77,32.54,33.00,74335
